,id,isResult,side,Date,Result,h.id,HomeTeam,h.short_title,a.id,AwayTeam,a.short_title,goals.h,goals.a,HomeTeamxG,AwayTeamxG,forecast.w,forecast.d,forecast.l
12,2710,True,a,2016-11-26,L,87,Liverpool,LIV,77,Sunderland,SUN,2,0,2.02461,0.291073,0.7903491886162456,0.16601426156550073,0.04363654527275178
12,2708,True,h,2016-11-26,D,91,Hull,HUL,76,West Bromwich Albion,WBA,1,1,0.424457,1.40213,0.11101293141611569,0.27198899517140623,0.6169980733796696
12,2711,True,a,2016-11-26,D,75,Leicester,LEI,93,Middlesbrough,MID,2,2,2.0478,0.425252,0.7591246440742679,0.17538316397780995,0.06549218667063526
12,2709,True,a,2016-11-26,L,84,Swansea,SWA,78,Crystal Palace,CRY,5,4,3.3955,2.28156,0.599217112031508,0.15525900857892339,0.24552087755406143
12,2712,True,a,2016-11-26,L,80,Chelsea,CHE,82,Tottenham,TOT,2,1,1.24948,0.422568,0.5738733965495755,0.3009379258865887,0.12518867755712226
12,2713,True,h,2016-11-27,L,90,Watford,WAT,85,Stoke,STO,0,1,0.541915,0.704736,0.24495753803860343,0.4081886671244911,0.3468537948369036
12,2714,True,a,2016-11-27,L,83,Arsenal,ARS,73,Bournemouth,BOU,3,1,2.8697,2.0491,0.5540119346842227,0.17412579893478028,0.2718618725159355
12,2716,True,a,2016-11-27,D,89,Manchester United,MUN,81,West Ham,WHU,1,1,1.44452,0.749388,0.5367522105667207,0.2690226722442931,0.19422511713968016
12,2715,True,h,2016-11-27,W,74,Southampton,SOU,72,Everton,EVE,1,0,2.80562,0.615174,0.8252784710804616,0.1186520278978586,0.05606920718860459
13,3108,True,h,2016-12-03,W,77,Sunderland,SUN,75,Leicester,LEI,2,1,1.4282,1.13791,0.43685938780415123,0.2625886804640714,0.3005519316877331
13,3105,True,h,2016-12-03,L,88,Manchester City,MCI,80,Chelsea,CHE,1,3,2.24061,1.2848,0.5899567616027639,0.1986392649906697,0.2114039563837885
13,3106,True,a,2016-12-03,L,78,Crystal Palace,CRY,74,Southampton,SOU,3,0,2.20073,0.764357,0.7019734802280951,0.18233509616119045,0.11569141012496495
13,3110,True,a,2016-12-03,L,76,West Bromwich Albion,WBA,90,Watford,WAT,3,1,1.17737,1.476,0.30221467284665776,0.25740027849966723,0.44038504858457783
13,3107,True,a,2016-12-03,L,85,Stoke,STO,92,Burnley,BUR,2,0,1.12929,0.773995,0.4389601516377438,0.31077730214090477,0.25026254621969646
13,3109,True,h,2016-12-03,W,82,Tottenham,TOT,84,Swansea,SWA,5,0,3.9767,0.0342109,0.9786404739749964,0.020666731378389067,0.0006741393229929913
13,3111,True,h,2016-12-03,L,81,West Ham,WHU,83,Arsenal,ARS,1,5,0.882486,2.96923,0.0806048663673651,0.12592219043925992,0.7934723522695368
13,3112,True,a,2016-12-04,L,73,Bournemouth,BOU,87,Liverpool,LIV,4,3,2.54396,1.26532,0.6509979369256065,0.17617023442233506,0.1728317424144905
13,3113,True,h,2016-12-04,D,72,Everton,EVE,89,Manchester United,MUN,1,1,1.64985,0.541299,0.6458441693738547,0.2362512607330201,0.11790456959418695
13,3114,True,h,2016-12-06,W,93,Middlesbrough,MID,91,Hull,HUL,1,0,1.94961,0.221339,0.7965725094803018,0.16886495908943366,0.03456252866353235
14,3115,True,h,2016-12-10,W,90,Watford,WAT,72,Everton,EVE,3,2,1.49271,1.09675,0.4631185856922014,0.2583876116571457,0.278493802572445
14,3119,True,a,2016-12-10,L,92,Burnley,BUR,73,Bournemouth,BOU,3,2,2.15178,1.00194,0.6363300483645005,0.19798038084390396,0.16568956071980356
14,3116,True,a,2016-12-10,D,91,Hull,HUL,78,Crystal Palace,CRY,3,3,2.16649,1.50059,0.528602412523707,0.2061790859365551,0.26521849045317675
14,3118,True,h,2016-12-10,W,83,Arsenal,ARS,85,Stoke,STO,3,1,1.58027,1.29401,0.44085804396781414,0.24619574123931995,0.31294621461485483
14,3117,True,a,2016-12-10,L,84,Swansea,SWA,77,Sunderland,SUN,3,0,2.18185,0.672058,0.7208610225265104,0.17861537202414793,0.10052359338886056
14,3120,True,h,2016-12-10,W,75,Leicester,LEI,88,Manchester City,MCI,4,2,2.60583,0.970372,0.7241227394930085,0.15823424243839843,0.11764290131359956
14,3121,True,a,2016-12-11,L,80,Chelsea,CHE,76,West Bromwich Albion,WBA,1,0,0.551109,0.212574,0.3611271373589759,0.5221532464657317,0.11671961617529225
14,3123,True,a,2016-12-11,L,74,Southampton,SOU,93,Middlesbrough,MID,1,0,1.72919,0.493941,0.6772970227254328,0.22246818632172174,0.1002347903911896
14,3122,True,a,2016-12-11,L,89,Manchester United,MUN,82,Tottenham,TOT,1,0,1.04894,0.720341,0.42705480203578366,0.32572198027994664,0.2472232176836796
14,3124,True,a,2016-12-11,D,87,Liverpool,LIV,81,West Ham,WHU,2,2,1.79134,0.64998,0.6485670246185653,0.22200568915322014,0.1294272853279412
15,3126,True,h,2016-12-13,W,72,Everton,EVE,83,Arsenal,ARS,2,1,1.46034,1.3508,0.39888493509504336,0.25179980485324643,0.34931525997483825
15,3125,True,a,2016-12-13,L,73,Bournemouth,BOU,75,Leicester,LEI,1,0,0.64118,1.6751,0.1390534168582514,0.23666262318559544,0.6242839595894508
15,3128,True,h,2016-12-14,L,77,Sunderland,SUN,80,Chelsea,CHE,0,1,0.473979,1.22459,0.14347988926912583,0.30557109639506197,0.5509490143307317
15,3129,True,a,2016-12-14,L,81,West Ham,WHU,92,Burnley,BUR,1,0,1.67016,0.923353,0.5496100438699891,0.24288762018701787,0.2075023355904662
15,3127,True,h,2016-12-14,L,93,Middlesbrough,MID,87,Liverpool,LIV,0,3,0.161583,2.13526,0.02077164165547744,0.13838710746299546,0.8408412417707797
15,3131,True,h,2016-12-15,W,76,West Bromwich Albion,WBA,84,Swansea,SWA,3,1,1.78268,1.07221,0.540148711646683,0.2327698317948611,0.22708145571373026
15,3134,True,a,2016-12-15,L,82,Tottenham,TOT,91,Hull,HUL,3,0,2.83077,0.570636,0.8369075748162135,0.11322206847779857,0.049870028520467555
15,3132,True,a,2016-12-15,L,88,Manchester City,MCI,90,Watford,WAT,2,0,1.62359,0.497462,0.6519904105792413,0.238151046217622,0.1098585429623227
15,3133,True,a,2016-12-15,D,85,Stoke,STO,74,Southampton,SOU,0,0,0.333754,0.723114,0.15401523145381485,0.43661782696099627,0.40936694158518555
15,3130,True,a,2016-12-15,W,78,Crystal Palace,CRY,89,Manchester United,MUN,1,2,0.710324,1.27306,0.20782778876865166,0.29315761264929385,0.49901459857335917
16,3135,True,h,2016-12-17,L,78,Crystal Palace,CRY,80,Chelsea,CHE,0,1,0.356331,0.81444,0.15175236490532434,0.4068742967577892,0.44137333833687015
16,3136,True,h,2016-12-17,W,93,Middlesbrough,MID,84,Swansea,SWA,3,0,1.71549,0.602249,0.6442955502806452,0.22976152089390584,0.12594292832056428
16,3137,True,h,2016-12-17,W,81,West Ham,WHU,91,Hull,HUL,1,0,1.92151,1.13479,0.5569533002609283,0.22119095743079642,0.22185574002227174
16,3139,True,h,2016-12-17,W,77,Sunderland,SUN,90,Watford,WAT,1,0,1.13526,1.07552,0.3698553484964578,0.2902958238081287,0.3398488276928073
16,3138,True,h,2016-12-17,D,85,Stoke,STO,75,Leicester,LEI,2,2,2.518,1.25572,0.6484381156538692,0.1776902679732169,0.17387154063087693
16,3140,True,a,2016-12-17,W,76,West Bromwich Albion,WBA,89,Manchester United,MUN,0,2,0.600426,0.983306,0.21814812871920883,0.3454630607139256,0.43638881056662887
16,3141,True,a,2016-12-18,W,73,Bournemouth,BOU,74,Southampton,SOU,1,3,0.492912,1.69451,0.10280644083432047,0.22740856325459388,0.669784995483016
16,3143,True,a,2016-12-18,L,82,Tottenham,TOT,92,Burnley,BUR,2,1,1.50755,1.17031,0.4500613294652579,0.2551279530117908,0.29481071743202475
16,3142,True,a,2016-12-18,L,88,Manchester City,MCI,83,Arsenal,ARS,2,1,1.5186,0.609893,0.5942476858242143,0.2575556542040507,0.14819665987431077
16,3144,True,h,2016-12-20,L,72,Everton,EVE,87,Liverpool,LIV,0,1,0.456788,1.87823,0.08154756186063368,0.19947342187259598,0.7189790145770306
17,3148,True,h,2016-12-26,L,75,Leicester,LEI,72,Everton,EVE,0,2,0.377464,1.25512,0.1110947637519272,0.29956894316648536,0.5893362930744424
17,3145,True,a,2016-12-26,D,90,Watford,WAT,78,Crystal Palace,CRY,1,1,0.959496,1.53834,0.23571726344133614,0.2565590694731509,0.5077236669692511
17,3150,True,h,2016-12-26,W,92,Burnley,BUR,93,Middlesbrough,MID,1,0,0.275704,0.698814,0.13116231271548928,0.45365923538826136,0.41517845189624775
17,3147,True,a,2016-12-26,L,89,Manchester United,MUN,77,Sunderland,SUN,3,1,2.32117,0.488541,0.7878765738478397,0.15049453627387654,0.06162886306207034
17,3146,True,a,2016-12-26,W,84,Swansea,SWA,81,West Ham,WHU,1,4,0.954864,3.40585,0.06648021511777973,0.10309308897220555,0.8304236060264651
17,3151,True,a,2016-12-26,L,80,Chelsea,CHE,73,Bournemouth,BOU,3,0,1.71303,0.650942,0.6305336160917313,0.2320355277096282,0.13743085570337465
17,3149,True,a,2016-12-26,L,83,Arsenal,ARS,76,West Bromwich Albion,WBA,1,0,1.97881,0.687502,0.6784468697115742,0.20152874494726863,0.12002438197589797
17,3152,True,h,2016-12-26,L,91,Hull,HUL,88,Manchester City,MCI,0,3,0.350069,2.22237,0.04529934308337155,0.14834885592263589,0.8063517856870559
17,3153,True,a,2016-12-27,L,87,Liverpool,LIV,85,Stoke,STO,4,1,1.66669,0.389104,0.6931583653983852,0.22546290279760894,0.08137873146129719
17,3154,True,h,2016-12-28,L,74,Southampton,SOU,82,Tottenham,TOT,1,4,0.403743,1.61035,0.08872746430368195,0.2353638806619712,0.6759086548187231
18,3155,True,h,2016-12-31,D,91,Hull,HUL,72,Everton,EVE,2,2,0.852585,1.27757,0.2484720959803522,0.2880522976049997,0.4634756064054882
18,3159,True,a,2016-12-31,L,89,Manchester United,MUN,93,Middlesbrough,MID,2,1,2.53996,0.64492,0.7844707735818167,0.14253793617227872,0.07299120571480329
18,3156,True,a,2016-12-31,L,75,Leicester,LEI,81,West Ham,WHU,1,0,1.10842,1.58333,0.26632161914686964,0.2502344844892248,0.48344389619108413
18,3157,True,a,2016-12-31,L,92,Burnley,BUR,77,Sunderland,SUN,4,1,2.72471,0.465701,0.8456070864571097,0.1124730451488717,0.04191966420655064
18,3158,True,h,2016-12-31,W,80,Chelsea,CHE,85,Stoke,STO,4,2,1.94737,0.858417,0.6289485953659276,0.21248555658810425,0.15856584532083132
18,3160,True,a,2016-12-31,W,74,Southampton,SOU,76,West Bromwich Albion,WBA,1,2,0.371668,0.6675,0.17852985854172715,0.447105380441501,0.37436476101677085
18,3161,True,a,2016-12-31,W,84,Swansea,SWA,73,Bournemouth,BOU,0,3,0.515218,2.43608,0.059930773418228056,0.14157262188230502,0.7984965549438245
18,3162,True,a,2016-12-31,L,87,Liverpool,LIV,88,Manchester City,MCI,1,0,0.256825,0.352445,0.16622003650824327,0.5940909299939706,0.23968903349778622
18,3328,True,a,2017-01-01,W,90,Watford,WAT,82,Tottenham,TOT,1,4,1.26331,3.06509,0.12513645532580486,0.14100055362632272,0.7338621200798101
18,3329,True,h,2017-01-01,W,83,Arsenal,ARS,78,Crystal Palace,CRY,2,0,1.67138,0.221469,0.7438012202916082,0.21178086011763675,0.044417919234849494
19,3331,True,a,2017-01-02,L,72,Everton,EVE,74,Southampton,SOU,3,0,2.34997,1.01083,0.6718409262504937,0.18114841487979255,0.14701062745593205
19,3332,True,h,2017-01-02,W,88,Manchester City,MCI,92,Burnley,BUR,2,1,0.617412,0.642111,0.28831137897099746,0.4079511800885385,0.30373744094046345
19,3330,True,h,2017-01-02,D,93,Middlesbrough,MID,75,Leicester,LEI,0,0,0.697108,0.477078,0.35980687102411923,0.4207282622543216,0.2194648667215577
19,3333,True,a,2017-01-02,L,76,West Bromwich Albion,WBA,91,Hull,HUL,3,1,0.883566,0.992341,0.31076046538290936,0.3200343356545583,0.36920519896221066
19,3334,True,h,2017-01-02,D,77,Sunderland,SUN,87,Liverpool,LIV,2,2,1.91057,2.332,0.3229167639105508,0.1968435381726439,0.4802396673307765
19,3335,True,h,2017-01-02,L,81,West Ham,WHU,89,Manchester United,MUN,0,2,0.799911,1.64905,0.18023513253948825,0.24389419638477688,0.5758706707787296
19,3336,True,a,2017-01-03,D,73,Bournemouth,BOU,83,Arsenal,ARS,3,3,1.55859,1.12629,0.4730781769481929,0.25202329120441247,0.2748985317071918
19,3338,True,h,2017-01-04,W,85,Stoke,STO,90,Watford,WAT,2,0,1.85359,0.510395,0.6994299732313268,0.20640817878656562,0.09416184656386689
19,3337,True,a,2017-01-04,W,78,Crystal Palace,CRY,84,Swansea,SWA,1,2,0.331276,1.18905,0.10290303756917463,0.3136254980513137,0.5834714643761347
19,3339,True,a,2017-01-05,L,82,Tottenham,TOT,80,Chelsea,CHE,2,0,1.00945,0.912754,0.3679843012792884,0.3154824636390112,0.3165332350812751
20,3340,True,h,2017-01-14,W,82,Tottenham,TOT,76,West Bromwich Albion,WBA,4,0,2.65474,0.165019,0.898111711143426,0.08874257213347088,0.0131455692475993
20,3342,True,h,2017-01-14,L,77,Sunderland,SUN,85,Stoke,STO,1,3,1.1365,1.22897,0.33812636889995595,0.2786272757129342,0.38324635537997087
20,3343,True,h,2017-01-14,L,84,Swansea,SWA,83,Arsenal,ARS,0,4,0.488485,2.31811,0.06177228919940217,0.15079889236333188,0.7874287920716588
20,3345,True,h,2017-01-14,W,92,Burnley,BUR,74,Southampton,SOU,1,0,0.464555,0.962065,0.1734365860414518,0.360039352341804,0.46652406161656973
20,3341,True,a,2017-01-14,D,90,Watford,WAT,93,Middlesbrough,MID,0,0,0.835827,0.325347,0.4591884647171975,0.40423235920790296,0.13657917607487555
20,3344,True,h,2017-01-14,W,91,Hull,HUL,73,Bournemouth,BOU,3,1,1.18904,1.43455,0.3127595506732242,0.26018844337130687,0.4270520059072416
20,3346,True,a,2017-01-14,L,81,West Ham,WHU,78,Crystal Palace,CRY,3,0,1.72338,1.06181,0.5286614864958741,0.23811870394756224,0.23321980901896633
20,3347,True,a,2017-01-14,W,75,Leicester,LEI,80,Chelsea,CHE,0,3,0.179144,0.738826,0.08348604466803844,0.45395733593947446,0.46255661939248305
20,3349,True,h,2017-01-15,D,89,Manchester United,MUN,87,Liverpool,LIV,1,1,1.03178,1.46058,0.267002417068545,0.26297784335033325,0.47001973952332643
20,3348,True,h,2017-01-15,W,72,Everton,EVE,88,Manchester City,MCI,4,0,0.572528,0.569286,0.28500592294520144,0.4320815066595876,0.2829125703952109
21,3350,True,a,2017-01-21,W,87,Liverpool,LIV,84,Swansea,SWA,2,3,1.24037,1.60482,0.2954501758696744,0.24585020151824097,0.4586996224001801
21,3354,True,a,2017-01-21,D,85,Stoke,STO,89,Manchester United,MUN,1,1,0.353777,1.74295,0.06886293907127354,0.21112378115616476,0.720013279148051
21,3355,True,a,2017-01-21,L,76,West Bromwich Albion,WBA,77,Sunderland,SUN,2,0,1.3279,0.440887,0.5913642492428708,0.2859824742587183,0.12265327648286158
21,3353,True,h,2017-01-21,L,78,Crystal Palace,CRY,72,Everton,EVE,0,1,0.463733,0.949561,0.17487742048478802,0.3628829274588401,0.46223965205622697
21,3351,True,h,2017-01-21,L,93,Middlesbrough,MID,81,West Ham,WHU,1,3,0.958825,2.6558,0.11195907071924019,0.15367806322528946,0.7343627178397685
21,3352,True,h,2017-01-21,D,73,Bournemouth,BOU,90,Watford,WAT,2,2,1.14791,1.08731,0.37095310523661795,0.2883911442150336,0.34065575054530883
21,3356,True,h,2017-01-21,D,88,Manchester City,MCI,82,Tottenham,TOT,2,2,2.52702,1.12391,0.6781888177461297,0.17190131077595933,0.14990979223421777
21,3357,True,a,2017-01-22,L,74,Southampton,SOU,75,Leicester,LEI,3,0,2.49923,0.935866,0.714366776614141,0.1649522676197912,0.12068088688242243
21,3358,True,h,2017-01-22,W,83,Arsenal,ARS,92,Burnley,BUR,2,1,1.86443,1.29948,0.5067854907187617,0.22614844128665632,0.26706606645069886
21,3359,True,a,2017-01-22,L,80,Chelsea,CHE,91,Hull,HUL,2,0,1.47165,0.314532,0.6687759524560776,0.25462987372514656,0.07659417375523045
22,3363,True,h,2017-01-31,D,93,Middlesbrough,MID,76,West Bromwich Albion,WBA,1,1,1.18135,1.25288,0.34570957677798414,0.27410006556415095,0.38019035764780906
22,3361,True,h,2017-01-31,L,73,Bournemouth,BOU,78,Crystal Palace,CRY,0,2,0.32099,1.60667,0.06967975142106461,0.23076671424247944,0.6995535341273914
22,3364,True,a,2017-01-31,D,77,Sunderland,SUN,82,Tottenham,TOT,0,0,0.228009,0.682758,0.11091817705577348,0.46730996568691874,0.4217718572573066
22,3360,True,h,2017-01-31,L,83,Arsenal,ARS,90,Watford,WAT,1,2,1.07765,0.918309,0.3879532087788262,0.3075180953053492,0.30452869591487813
22,3365,True,a,2017-01-31,L,84,Swansea,SWA,74,Southampton,SOU,2,1,0.760046,0.907103,0.28704241505213696,0.34316839482199846,0.3697891901257825
22,3362,True,h,2017-01-31,W,92,Burnley,BUR,75,Leicester,LEI,1,0,1.82995,0.775645,0.6243037533724562,0.22231289721430916,0.15338334821734909
22,3366,True,h,2017-01-31,D,87,Liverpool,LIV,80,Chelsea,CHE,1,1,1.20485,1.0666,0.3918383767550871,0.2849243306049751,0.32323729263514034
22,3367,True,a,2017-02-01,W,81,West Ham,WHU,88,Manchester City,MCI,0,4,0.49472,2.66472,0.047460479558069514,0.11978966520047904,0.8327497006641047
22,3369,True,h,2017-02-01,D,85,Stoke,STO,72,Everton,EVE,1,1,1.7362,0.870158,0.5787554253836297,0.2351928040680673,0.18605176995534803
22,3368,True,a,2017-02-01,D,89,Manchester United,MUN,91,Hull,HUL,0,0,1.48151,0.395896,0.6465537421069252,0.25676349363047335,0.09668276419300406
23,3370,True,a,2017-02-04,L,80,Chelsea,CHE,83,Arsenal,ARS,3,1,1.95451,0.950035,0.6080194242164783,0.21465393209023156,0.17732664083331534
23,3376,True,h,2017-02-04,L,74,Southampton,SOU,81,West Ham,WHU,1,3,1.06276,0.91785,0.3834680023479045,0.3091898383626269,0.30734215928867387
23,3374,True,a,2017-02-04,L,90,Watford,WAT,92,Burnley,BUR,2,1,1.66308,1.4777,0.42203801418465153,0.2356935348238909,0.342268450591399
23,3371,True,a,2017-02-04,W,78,Crystal Palace,CRY,77,Sunderland,SUN,0,4,2.45994,0.837361,0.7297220113943839,0.1626274155111386,0.10765051676685196
23,3373,True,h,2017-02-04,W,91,Hull,HUL,87,Liverpool,LIV,2,0,1.88587,1.12538,0.5512069744657885,0.22411110576104654,0.2246819179884886
23,3372,True,h,2017-02-04,W,72,Everton,EVE,73,Bournemouth,BOU,6,3,2.75981,2.1501,0.5161912393221838,0.1791608771842531,0.3046476340338806
23,3375,True,a,2017-02-04,L,76,West Bromwich Albion,WBA,85,Stoke,STO,1,0,1.84983,1.10818,0.5470982909966389,0.22706194682920386,0.2258397607923752
23,3377,True,a,2017-02-04,L,82,Tottenham,TOT,93,Middlesbrough,MID,1,0,2.10053,0.50484,0.7479687448672853,0.17560098733610166,0.07643026043888566
23,3378,True,h,2017-02-05,W,88,Manchester City,MCI,84,Swansea,SWA,2,1,2.87972,0.11445,0.9248968974342896,0.06799392150480876,0.007108775443398852
23,3379,True,a,2017-02-05,W,75,Leicester,LEI,89,Manchester United,MUN,0,3,0.492009,1.98688,0.08124749860941474,0.1881344735845052,0.7306180242557219
24,3380,True,a,2017-02-11,L,83,Arsenal,ARS,91,Hull,HUL,2,0,3.1235,0.466403,0.8846247551791875,0.08505417658249907,0.03031997300150785
24,3384,True,h,2017-02-11,L,77,Sunderland,SUN,74,Southampton,SOU,0,4,0.197925,1.72717,0.03750592748755837,0.2001515864039524,0.7623424855555564
24,3382,True,h,2017-02-11,D,93,Middlesbrough,MID,72,Everton,EVE,0,0,0.651056,0.831644,0.26310282318720324,0.36761973136464987,0.3692774454481241
24,3381,True,a,2017-02-11,L,89,Manchester United,MUN,90,Watford,WAT,2,0,2.627,0.641058,0.7973691856157211,0.13483065967563926,0.06780002544988106
24,3385,True,h,2017-02-11,D,81,West Ham,WHU,76,West Bromwich Albion,WBA,2,2,1.17553,0.769974,0.4542143582322544,0.3046591542458722,0.24112648751898572
24,3383,True,h,2017-02-11,W,85,Stoke,STO,78,Crystal Palace,CRY,1,0,0.720883,0.202159,0.44721319630910156,0.4573535469518955,0.09543325673899988
24,3386,True,h,2017-02-11,W,87,Liverpool,LIV,82,Tottenham,TOT,2,0,2.38009,0.622104,0.7657895700134075,0.15538197763258033,0.07882841537645982
24,3387,True,h,2017-02-12,D,92,Burnley,BUR,80,Chelsea,CHE,1,1,0.906366,0.800222,0.3601114502516102,0.33899387370348666,0.3008946760448153
24,3388,True,a,2017-02-12,L,84,Swansea,SWA,75,Leicester,LEI,2,0,0.693376,0.672883,0.31187777503804237,0.3886812877044512,0.29944093725750354
24,3389,True,a,2017-02-13,W,73,Bournemouth,BOU,88,Manchester City,MCI,0,2,0.152385,2.953,0.009117325412766504,0.06735517261831445,0.9235269494465044
25,3392,True,a,2017-02-25,L,78,Crystal Palace,CRY,93,Middlesbrough,MID,1,0,0.808522,0.82885,0.32005483165425214,0.34835894727177874,0.33158622107393265
25,3393,True,a,2017-02-25,L,72,Everton,EVE,77,Sunderland,SUN,2,0,1.70366,0.505952,0.6682027273288603,0.22678442168969515,0.10501285052129775
25,3394,True,h,2017-02-25,D,91,Hull,HUL,92,Burnley,BUR,1,1,1.59037,0.473058,0.6510022162861441,0.24212667925792827,0.10687110427377007
25,3395,True,a,2017-02-25,L,76,West Bromwich Albion,WBA,73,Bournemouth,BOU,2,1,1.6124,1.22747,0.463441357622996,0.24557594037235875,0.2909827017800374
25,3391,True,h,2017-02-25,W,80,Chelsea,CHE,84,Swansea,SWA,3,1,1.22573,0.280172,0.6110698849354035,0.3047874252654368,0.08414268979401242
25,3396,True,a,2017-02-25,D,90,Watford,WAT,81,West Ham,WHU,1,1,1.21279,1.48144,0.3103231151961158,0.2557940564356455,0.4338828282942428
25,3397,True,h,2017-02-26,W,82,Tottenham,TOT,85,Stoke,STO,4,0,1.89002,0.743596,0.6456389308277283,0.21426883134601468,0.14009223599047338
25,3399,True,a,2017-02-27,L,75,Leicester,LEI,87,Liverpool,LIV,3,1,1.54732,0.789939,0.5530450854137966,0.2560250408607331,0.19092987359982858
26,3402,True,a,2017-03-04,D,89,Manchester United,MUN,73,Bournemouth,BOU,1,1,2.5377,0.816172,0.7467332844712392,0.1546564366345482,0.09861019530927251
26,3403,True,a,2017-03-04,L,85,Stoke,STO,93,Middlesbrough,MID,2,0,2.97584,0.274611,0.9047783566102309,0.07751775852314513,0.017703277626417976
26,3400,True,a,2017-03-04,L,75,Leicester,LEI,91,Hull,HUL,3,1,1.81255,1.1216,0.5354294787160429,0.23034636014939627,0.23422416007993663
26,3407,True,h,2017-03-04,L,90,Watford,WAT,74,Southampton,SOU,3,4,1.40104,1.33681,0.3867314650427011,0.2559534177390181,0.35731511716877246
26,3405,True,a,2017-03-04,L,84,Swansea,SWA,92,Burnley,BUR,3,2,1.44545,0.933851,0.48974752003692446,0.2667092674307798,0.24354321248244495
26,3408,True,h,2017-03-04,L,76,West Bromwich Albion,WBA,78,Crystal Palace,CRY,0,2,0.3746,1.39171,0.09834322100466543,0.27240319337016966,0.6292535855955428
25,3401,True,a,2017-03-04,L,87,Liverpool,LIV,83,Arsenal,ARS,3,1,2.70435,0.729203,0.7893770016090773,0.13508142535412046,0.07554138710107888
26,3406,True,h,2017-03-05,W,82,Tottenham,TOT,72,Everton,EVE,3,2,1.70225,0.808013,0.5865876944472983,0.2378297871019035,0.1755825179957185
25,3404,True,a,2017-03-05,W,77,Sunderland,SUN,88,Manchester City,MCI,0,2,0.737758,2.48022,0.09041176621674173,0.15445815926524206,0.7551300119957608
26,3409,True,h,2017-03-06,L,81,West Ham,WHU,80,Chelsea,CHE,1,2,0.450583,2.01134,0.07206963749968377,0.18192535359833006,0.7460050047323128
