,id,isResult,side,Date,Result,h.id,HomeTeam,h.short_title,a.id,AwayTeam,a.short_title,goals.h,goals.a,HomeTeamxG,AwayTeamxG,forecast.w,forecast.d,forecast.l
17,3147,True,a,2016-12-26,L,89,Manchester United,MUN,77,Sunderland,SUN,3.0,1.0,2.32117,0.488541,0.7878765738478397,0.1504945362738765,0.0616288630620703
17,3146,True,h,2016-12-26,L,84,Swansea,SWA,81,West Ham,WHU,1.0,4.0,0.954864,3.40585,0.0664802151177797,0.1030930889722055,0.8304236060264651
17,3149,True,h,2016-12-26,W,83,Arsenal,ARS,76,West Bromwich Albion,WBA,1.0,0.0,1.97881,0.687502,0.6784468697115742,0.2015287449472686,0.1200243819758979
17,3151,True,a,2016-12-26,L,80,Chelsea,CHE,73,Bournemouth,BOU,3.0,0.0,1.71303,0.650942,0.6305336160917313,0.2320355277096282,0.1374308557033746
17,3152,True,h,2016-12-26,L,91,Hull,HUL,88,Manchester City,MCI,0.0,3.0,0.350069,2.22237,0.0452993430833715,0.1483488559226358,0.8063517856870559
17,3153,True,a,2016-12-27,L,87,Liverpool,LIV,85,Stoke,STO,4.0,1.0,1.66669,0.389104,0.6931583653983852,0.2254629027976089,0.0813787314612971
17,3154,True,a,2016-12-28,W,74,Southampton,SOU,82,Tottenham,TOT,1.0,4.0,0.403743,1.61035,0.0887274643036819,0.2353638806619712,0.6759086548187231
18,3155,True,h,2016-12-31,D,91,Hull,HUL,72,Everton,EVE,2.0,2.0,0.852585,1.27757,0.2484720959803522,0.2880522976049997,0.4634756064054882
18,3159,True,a,2016-12-31,L,89,Manchester United,MUN,93,Middlesbrough,MID,2.0,1.0,2.53996,0.64492,0.7844707735818167,0.1425379361722787,0.0729912057148032
18,3156,True,a,2016-12-31,L,75,Leicester,LEI,81,West Ham,WHU,1.0,0.0,1.10842,1.58333,0.2663216191468696,0.2502344844892248,0.4834438961910841
18,3157,True,a,2016-12-31,L,92,Burnley,BUR,77,Sunderland,SUN,4.0,1.0,2.72471,0.465701,0.8456070864571097,0.1124730451488717,0.0419196642065506
18,3161,True,h,2016-12-31,L,84,Swansea,SWA,73,Bournemouth,BOU,0.0,3.0,0.515218,2.43608,0.059930773418228,0.141572621882305,0.7984965549438245
18,3158,True,h,2016-12-31,W,80,Chelsea,CHE,85,Stoke,STO,4.0,2.0,1.94737,0.858417,0.6289485953659276,0.2124855565881042,0.1585658453208313
18,3160,True,h,2016-12-31,L,74,Southampton,SOU,76,West Bromwich Albion,WBA,1.0,2.0,0.371668,0.6675,0.1785298585417271,0.447105380441501,0.3743647610167708
18,3162,True,a,2016-12-31,L,87,Liverpool,LIV,88,Manchester City,MCI,1.0,0.0,0.256825,0.352445,0.1662200365082432,0.5940909299939706,0.2396890334977862
18,3328,True,h,2017-01-01,L,90,Watford,WAT,82,Tottenham,TOT,1.0,4.0,1.26331,3.06509,0.1251364553258048,0.1410005536263227,0.7338621200798101
18,3329,True,a,2017-01-01,L,83,Arsenal,ARS,78,Crystal Palace,CRY,2.0,0.0,1.67138,0.221469,0.7438012202916082,0.2117808601176367,0.0444179192348494
19,3331,True,a,2017-01-02,L,72,Everton,EVE,74,Southampton,SOU,3.0,0.0,2.34997,1.01083,0.6718409262504937,0.1811484148797925,0.147010627455932
19,3332,True,h,2017-01-02,W,88,Manchester City,MCI,92,Burnley,BUR,2.0,1.0,0.617412,0.642111,0.2883113789709974,0.4079511800885385,0.3037374409404634
19,3330,True,h,2017-01-02,D,93,Middlesbrough,MID,75,Leicester,LEI,0.0,0.0,0.697108,0.477078,0.3598068710241192,0.4207282622543216,0.2194648667215577
19,3334,True,h,2017-01-02,D,77,Sunderland,SUN,87,Liverpool,LIV,2.0,2.0,1.91057,2.332,0.3229167639105508,0.1968435381726439,0.4802396673307765
19,3333,True,a,2017-01-02,L,76,West Bromwich Albion,WBA,91,Hull,HUL,3.0,1.0,0.883566,0.992341,0.3107604653829093,0.3200343356545583,0.3692051989622106
19,3335,True,a,2017-01-02,W,81,West Ham,WHU,89,Manchester United,MUN,0.0,2.0,0.799911,1.64905,0.1802351325394882,0.2438941963847768,0.5758706707787296
19,3336,True,h,2017-01-03,D,73,Bournemouth,BOU,83,Arsenal,ARS,3.0,3.0,1.55859,1.12629,0.4730781769481929,0.2520232912044124,0.2748985317071918
19,3337,True,a,2017-01-04,W,78,Crystal Palace,CRY,84,Swansea,SWA,1.0,2.0,0.331276,1.18905,0.1029030375691746,0.3136254980513137,0.5834714643761347
19,3338,True,h,2017-01-04,W,85,Stoke,STO,90,Watford,WAT,2.0,0.0,1.85359,0.510395,0.6994299732313268,0.2064081787865656,0.0941618465638668
19,3339,True,h,2017-01-05,W,82,Tottenham,TOT,80,Chelsea,CHE,2.0,0.0,1.00945,0.912754,0.3679843012792884,0.3154824636390112,0.3165332350812751
20,3340,True,h,2017-01-14,W,82,Tottenham,TOT,76,West Bromwich Albion,WBA,4.0,0.0,2.65474,0.165019,0.898111711143426,0.0887425721334708,0.0131455692475993
20,3342,True,h,2017-01-14,L,77,Sunderland,SUN,85,Stoke,STO,1.0,3.0,1.1365,1.22897,0.3381263688999559,0.2786272757129342,0.3832463553799708
20,3341,True,a,2017-01-14,D,90,Watford,WAT,93,Middlesbrough,MID,0.0,0.0,0.835827,0.325347,0.4591884647171975,0.4042323592079029,0.1365791760748755
20,3345,True,a,2017-01-14,L,92,Burnley,BUR,74,Southampton,SOU,1.0,0.0,0.464555,0.962065,0.1734365860414518,0.360039352341804,0.4665240616165697
20,3344,True,h,2017-01-14,W,91,Hull,HUL,73,Bournemouth,BOU,3.0,1.0,1.18904,1.43455,0.3127595506732242,0.2601884433713068,0.4270520059072416
20,3346,True,h,2017-01-14,W,81,West Ham,WHU,78,Crystal Palace,CRY,3.0,0.0,1.72338,1.06181,0.5286614864958741,0.2381187039475622,0.2332198090189663
20,3343,True,a,2017-01-14,W,84,Swansea,SWA,83,Arsenal,ARS,0.0,4.0,0.488485,2.31811,0.0617722891994021,0.1507988923633318,0.7874287920716588
20,3347,True,a,2017-01-14,W,75,Leicester,LEI,80,Chelsea,CHE,0.0,3.0,0.179144,0.738826,0.0834860446680384,0.4539573359394744,0.462556619392483
20,3349,True,h,2017-01-15,D,89,Manchester United,MUN,87,Liverpool,LIV,1.0,1.0,1.03178,1.46058,0.267002417068545,0.2629778433503332,0.4700197395233264
20,3348,True,h,2017-01-15,W,72,Everton,EVE,88,Manchester City,MCI,4.0,0.0,0.572528,0.569286,0.2850059229452014,0.4320815066595876,0.2829125703952109
21,3350,True,h,2017-01-21,L,87,Liverpool,LIV,84,Swansea,SWA,2.0,3.0,1.24037,1.60482,0.2954501758696744,0.2458502015182409,0.4586996224001801
21,3355,True,a,2017-01-21,L,76,West Bromwich Albion,WBA,77,Sunderland,SUN,2.0,0.0,1.3279,0.440887,0.5913642492428708,0.2859824742587183,0.1226532764828615
21,3351,True,h,2017-01-21,L,93,Middlesbrough,MID,81,West Ham,WHU,1.0,3.0,0.958825,2.6558,0.1119590707192401,0.1536780632252894,0.7343627178397685
21,3353,True,a,2017-01-21,W,78,Crystal Palace,CRY,72,Everton,EVE,0.0,1.0,0.463733,0.949561,0.174877420484788,0.3628829274588401,0.4622396520562269
21,3354,True,h,2017-01-21,D,85,Stoke,STO,89,Manchester United,MUN,1.0,1.0,0.353777,1.74295,0.0688629390712735,0.2111237811561647,0.720013279148051
21,3352,True,a,2017-01-21,D,73,Bournemouth,BOU,90,Watford,WAT,2.0,2.0,1.14791,1.08731,0.3709531052366179,0.2883911442150336,0.3406557505453088
21,3356,True,h,2017-01-21,D,88,Manchester City,MCI,82,Tottenham,TOT,2.0,2.0,2.52702,1.12391,0.6781888177461297,0.1719013107759593,0.1499097922342177
21,3357,True,h,2017-01-22,W,74,Southampton,SOU,75,Leicester,LEI,3.0,0.0,2.49923,0.935866,0.714366776614141,0.1649522676197912,0.1206808868824224
21,3358,True,h,2017-01-22,W,83,Arsenal,ARS,92,Burnley,BUR,2.0,1.0,1.86443,1.29948,0.5067854907187617,0.2261484412866563,0.2670660664506988
21,3359,True,a,2017-01-22,L,80,Chelsea,CHE,91,Hull,HUL,2.0,0.0,1.47165,0.314532,0.6687759524560776,0.2546298737251465,0.0765941737552304
22,3363,True,h,2017-01-31,D,93,Middlesbrough,MID,76,West Bromwich Albion,WBA,1.0,1.0,1.18135,1.25288,0.3457095767779841,0.2741000655641509,0.380190357647809
22,3361,True,a,2017-01-31,W,73,Bournemouth,BOU,78,Crystal Palace,CRY,0.0,2.0,0.32099,1.60667,0.0696797514210646,0.2307667142424794,0.6995535341273914
22,3362,True,a,2017-01-31,L,92,Burnley,BUR,75,Leicester,LEI,1.0,0.0,1.82995,0.775645,0.6243037533724562,0.2223128972143091,0.153383348217349
22,3364,True,h,2017-01-31,D,77,Sunderland,SUN,82,Tottenham,TOT,0.0,0.0,0.228009,0.682758,0.1109181770557734,0.4673099656869187,0.4217718572573066
22,3360,True,a,2017-01-31,W,83,Arsenal,ARS,90,Watford,WAT,1.0,2.0,1.07765,0.918309,0.3879532087788262,0.3075180953053492,0.3045286959148781
22,3365,True,h,2017-01-31,W,84,Swansea,SWA,74,Southampton,SOU,2.0,1.0,0.760046,0.907103,0.2870424150521369,0.3431683948219984,0.3697891901257825
22,3366,True,a,2017-01-31,D,87,Liverpool,LIV,80,Chelsea,CHE,1.0,1.0,1.20485,1.0666,0.3918383767550871,0.2849243306049751,0.3232372926351403
22,3367,True,a,2017-02-01,W,81,West Ham,WHU,88,Manchester City,MCI,0.0,4.0,0.49472,2.66472,0.0474604795580695,0.119789665200479,0.8327497006641047
22,3368,True,a,2017-02-01,D,89,Manchester United,MUN,91,Hull,HUL,0.0,0.0,1.48151,0.395896,0.6465537421069252,0.2567634936304733,0.096682764193004
22,3369,True,a,2017-02-01,D,85,Stoke,STO,72,Everton,EVE,1.0,1.0,1.7362,0.870158,0.5787554253836297,0.2351928040680673,0.186051769955348
23,3370,True,a,2017-02-04,L,80,Chelsea,CHE,83,Arsenal,ARS,3.0,1.0,1.95451,0.950035,0.6080194242164783,0.2146539320902315,0.1773266408333153
23,3373,True,a,2017-02-04,L,91,Hull,HUL,87,Liverpool,LIV,2.0,0.0,1.88587,1.12538,0.5512069744657885,0.2241111057610465,0.2246819179884886
23,3371,True,a,2017-02-04,W,78,Crystal Palace,CRY,77,Sunderland,SUN,0.0,4.0,2.45994,0.837361,0.7297220113943839,0.1626274155111386,0.1076505167668519
23,3375,True,h,2017-02-04,W,76,West Bromwich Albion,WBA,85,Stoke,STO,1.0,0.0,1.84983,1.10818,0.5470982909966389,0.2270619468292038,0.2258397607923752
23,3372,True,h,2017-02-04,W,72,Everton,EVE,73,Bournemouth,BOU,6.0,3.0,2.75981,2.1501,0.5161912393221838,0.1791608771842531,0.3046476340338806
23,3374,True,a,2017-02-04,L,90,Watford,WAT,92,Burnley,BUR,2.0,1.0,1.66308,1.4777,0.4220380141846515,0.2356935348238909,0.342268450591399
23,3376,True,a,2017-02-04,W,74,Southampton,SOU,81,West Ham,WHU,1.0,3.0,1.06276,0.91785,0.3834680023479045,0.3091898383626269,0.3073421592886738
23,3377,True,a,2017-02-04,L,82,Tottenham,TOT,93,Middlesbrough,MID,1.0,0.0,2.10053,0.50484,0.7479687448672853,0.1756009873361016,0.0764302604388856
23,3378,True,h,2017-02-05,W,88,Manchester City,MCI,84,Swansea,SWA,2.0,1.0,2.87972,0.11445,0.9248968974342896,0.0679939215048087,0.0071087754433988
23,3379,True,a,2017-02-05,W,75,Leicester,LEI,89,Manchester United,MUN,0.0,3.0,0.492009,1.98688,0.0812474986094147,0.1881344735845052,0.7306180242557219
24,3380,True,a,2017-02-11,L,83,Arsenal,ARS,91,Hull,HUL,2.0,0.0,3.1235,0.466403,0.8846247551791875,0.085054176582499,0.0303199730015078
24,3382,True,h,2017-02-11,D,93,Middlesbrough,MID,72,Everton,EVE,0.0,0.0,0.651056,0.831644,0.2631028231872032,0.3676197313646498,0.3692774454481241
24,3383,True,a,2017-02-11,L,85,Stoke,STO,78,Crystal Palace,CRY,1.0,0.0,0.720883,0.202159,0.4472131963091015,0.4573535469518955,0.0954332567389998
24,3384,True,h,2017-02-11,L,77,Sunderland,SUN,74,Southampton,SOU,0.0,4.0,0.197925,1.72717,0.0375059274875583,0.2001515864039524,0.7623424855555564
24,3381,True,h,2017-02-11,W,89,Manchester United,MUN,90,Watford,WAT,2.0,0.0,2.627,0.641058,0.7973691856157211,0.1348306596756392,0.067800025449881
24,3385,True,h,2017-02-11,D,81,West Ham,WHU,76,West Bromwich Albion,WBA,2.0,2.0,1.17553,0.769974,0.4542143582322544,0.3046591542458722,0.2411264875189857
24,3386,True,a,2017-02-11,L,87,Liverpool,LIV,82,Tottenham,TOT,2.0,0.0,2.38009,0.622104,0.7657895700134075,0.1553819776325803,0.0788284153764598
24,3387,True,h,2017-02-12,D,92,Burnley,BUR,80,Chelsea,CHE,1.0,1.0,0.906366,0.800222,0.3601114502516102,0.3389938737034866,0.3008946760448153
24,3388,True,h,2017-02-12,W,84,Swansea,SWA,75,Leicester,LEI,2.0,0.0,0.693376,0.672883,0.3118777750380423,0.3886812877044512,0.2994409372575035
24,3389,True,h,2017-02-13,L,73,Bournemouth,BOU,88,Manchester City,MCI,0.0,2.0,0.152385,2.953,0.0091173254127665,0.0673551726183144,0.9235269494465044
25,3393,True,a,2017-02-25,L,72,Everton,EVE,77,Sunderland,SUN,2.0,0.0,1.70366,0.505952,0.6682027273288603,0.2267844216896951,0.1050128505212977
25,3394,True,h,2017-02-25,D,91,Hull,HUL,92,Burnley,BUR,1.0,1.0,1.59037,0.473058,0.6510022162861441,0.2421266792579282,0.10687110427377
25,3392,True,h,2017-02-25,W,78,Crystal Palace,CRY,93,Middlesbrough,MID,1.0,0.0,0.808522,0.82885,0.3200548316542521,0.3483589472717787,0.3315862210739326
25,3391,True,h,2017-02-25,W,80,Chelsea,CHE,84,Swansea,SWA,3.0,1.0,1.22573,0.280172,0.6110698849354035,0.3047874252654368,0.0841426897940124
25,3395,True,a,2017-02-25,L,76,West Bromwich Albion,WBA,73,Bournemouth,BOU,2.0,1.0,1.6124,1.22747,0.463441357622996,0.2455759403723587,0.2909827017800374
25,3396,True,h,2017-02-25,D,90,Watford,WAT,81,West Ham,WHU,1.0,1.0,1.21279,1.48144,0.3103231151961158,0.2557940564356455,0.4338828282942428
25,3397,True,h,2017-02-26,W,82,Tottenham,TOT,85,Stoke,STO,4.0,0.0,1.89002,0.743596,0.6456389308277283,0.2142688313460146,0.1400922359904733
25,3399,True,h,2017-02-27,W,75,Leicester,LEI,87,Liverpool,LIV,3.0,1.0,1.54732,0.789939,0.5530450854137966,0.2560250408607331,0.1909298735998285
25,3402,True,h,2017-03-04,D,89,Manchester United,MUN,73,Bournemouth,BOU,1.0,1.0,2.5377,0.816172,0.7467332844712392,0.1546564366345482,0.0986101953092725
26,3407,True,h,2017-03-04,L,90,Watford,WAT,74,Southampton,SOU,3.0,4.0,1.40104,1.33681,0.3867314650427011,0.2559534177390181,0.3573151171687724
26,3403,True,a,2017-03-04,L,85,Stoke,STO,93,Middlesbrough,MID,2.0,0.0,2.97584,0.274611,0.9047783566102308,0.0775177585231451,0.0177032776264179
26,3400,True,a,2017-03-04,L,75,Leicester,LEI,91,Hull,HUL,3.0,1.0,1.81255,1.1216,0.5354294787160429,0.2303463601493962,0.2342241600799366
26,3408,True,h,2017-03-04,L,76,West Bromwich Albion,WBA,78,Crystal Palace,CRY,0.0,2.0,0.3746,1.39171,0.0983432210046654,0.2724031933701696,0.6292535855955428
26,3405,True,a,2017-03-04,L,84,Swansea,SWA,92,Burnley,BUR,3.0,2.0,1.44545,0.933851,0.4897475200369244,0.2667092674307798,0.2435432124824449
25,3401,True,a,2017-03-04,L,87,Liverpool,LIV,83,Arsenal,ARS,3.0,1.0,2.70435,0.729203,0.7893770016090773,0.1350814253541204,0.0755413871010788
26,3406,True,a,2017-03-05,L,82,Tottenham,TOT,72,Everton,EVE,3.0,2.0,1.70225,0.808013,0.5865876944472983,0.2378297871019035,0.1755825179957185
26,3404,True,h,2017-03-05,L,77,Sunderland,SUN,88,Manchester City,MCI,0.0,2.0,0.737758,2.48022,0.0904117662167417,0.154458159265242,0.7551300119957608
26,3409,True,h,2017-03-06,L,81,West Ham,WHU,80,Chelsea,CHE,1.0,2.0,0.450583,2.01134,0.0720696374996837,0.18192535359833,0.7460050047323128
26,3418,True,h,2017-03-08,D,88,Manchester City,MCI,85,Stoke,STO,0.0,0.0,1.3049,0.337194,0.6164764537953357,0.288587873781525,0.0949356724109157
27,3411,True,h,2017-03-11,W,73,Bournemouth,BOU,81,West Ham,WHU,3.0,2.0,3.68186,1.25315,0.8111467555289048,0.105101132574334,0.083744403737317
27,3417,True,h,2017-03-11,W,91,Hull,HUL,84,Swansea,SWA,2.0,1.0,1.98818,1.44148,0.5033625311864944,0.2172233830268239,0.2794140821577476
27,3416,True,h,2017-03-11,W,72,Everton,EVE,76,West Bromwich Albion,WBA,3.0,0.0,2.17521,0.127321,0.8548150800355069,0.1296795766103088,0.015505331761382
27,3419,True,a,2017-03-12,L,87,Liverpool,LIV,92,Burnley,BUR,2.0,1.0,0.966335,0.83474,0.372070698376683,0.3277068687055767,0.3002224329175315
26,3420,True,a,2017-03-18,L,76,West Bromwich Albion,WBA,83,Arsenal,ARS,3.0,1.0,2.11737,0.995221,0.6310432561451222,0.2008342840416702,0.168122451647773
28,3427,True,h,2017-03-18,W,72,Everton,EVE,91,Hull,HUL,4.0,0.0,2.63141,0.528692,0.8216072260247085,0.1254292205693342,0.0529634213946866
28,3423,True,a,2017-03-18,D,77,Sunderland,SUN,92,Burnley,BUR,0.0,0.0,1.03287,1.18742,0.3170002602218355,0.2885849434082793,0.3944147963660991
27,3428,True,h,2017-03-18,W,78,Crystal Palace,CRY,90,Watford,WAT,1.0,0.0,0.376326,0.190648,0.2680014927812927,0.6086721537589423,0.1233263534597649
27,3421,True,a,2017-03-18,W,81,West Ham,WHU,75,Leicester,LEI,2.0,3.0,2.32174,2.17004,0.4307262630527704,0.1939517304002273,0.3753219684059131
28,3424,True,h,2017-03-18,L,85,Stoke,STO,80,Chelsea,CHE,1.0,2.0,0.952053,1.95538,0.1776572034424897,0.2146257366880113,0.6077170569926938
28,3429,True,a,2017-03-18,L,73,Bournemouth,BOU,84,Swansea,SWA,2.0,0.0,1.00816,0.37687,0.5088875362258009,0.3548471609221691,0.1362653028516934
27,3425,True,h,2017-03-19,L,93,Middlesbrough,MID,89,Manchester United,MUN,1.0,3.0,1.09037,2.47484,0.1491010227695184,0.1744870334364519,0.6764118829716386
27,3422,True,h,2017-03-19,W,82,Tottenham,TOT,74,Southampton,SOU,2.0,1.0,1.64328,0.839989,0.5641238849025335,0.2451001909600284,0.1907759238541132
28,3426,True,a,2017-03-19,D,88,Manchester City,MCI,87,Liverpool,LIV,1.0,1.0,2.55464,1.94116,0.5172089863812278,0.1872403651394536,0.2955505549495178
29,3435,True,h,2017-04-01,W,87,Liverpool,LIV,72,Everton,EVE,3.0,1.0,0.625343,1.44152,0.1612200064959389,0.269130492392035,0.5696495010641043
29,3433,True,h,2017-04-01,W,91,Hull,HUL,81,West Ham,WHU,2.0,1.0,0.778704,1.24571,0.2321851708034515,0.2948142597778114,0.47300056941229
28,3439,True,a,2017-04-01,L,90,Watford,WAT,77,Sunderland,SUN,1.0,0.0,1.95828,0.349699,0.7631981057434939,0.1801618531565876,0.0566400381665223
28,3432,True,h,2017-04-01,L,80,Chelsea,CHE,78,Crystal Palace,CRY,1.0,2.0,3.16805,1.57423,0.690640183171652,0.1479774246347057,0.1613810922429763
29,3436,True,a,2017-04-01,D,89,Manchester United,MUN,76,West Bromwich Albion,WBA,0.0,0.0,0.986683,0.200297,0.5571615425147127,0.3684921422232269,0.0743463152618116
28,3431,True,a,2017-04-01,W,92,Burnley,BUR,82,Tottenham,TOT,0.0,2.0,0.44677,2.36346,0.0535326496003057,0.1426302688112873,0.8038370477845975
29,3434,True,a,2017-04-01,L,75,Leicester,LEI,85,Stoke,STO,2.0,0.0,1.97444,1.36671,0.5164653631163418,0.2183082843249761,0.2652263492668357
29,3437,True,a,2017-04-01,D,74,Southampton,SOU,73,Bournemouth,BOU,0.0,0.0,1.00252,2.06307,0.1757273509959978,0.2059961354703234,0.6182765077171324
28,3438,True,a,2017-04-02,D,84,Swansea,SWA,93,Middlesbrough,MID,0.0,0.0,0.64382,0.748206,0.276793889395399,0.3835257992066386,0.3396803113979567
27,3430,True,h,2017-04-02,D,83,Arsenal,ARS,88,Manchester City,MCI,2.0,2.0,0.738497,1.40021,0.1974247075645225,0.274979217449915,0.5275960749533599
29,3445,True,a,2017-04-04,L,75,Leicester,LEI,77,Sunderland,SUN,2.0,0.0,0.929134,0.7012,0.3916658930547497,0.3458231177450681,0.2625109892000737
29,3443,True,h,2017-04-04,W,90,Watford,WAT,76,West Bromwich Albion,WBA,2.0,0.0,0.691991,1.48109,0.1740899008016125,0.2640097882743417,0.5619003108547138
30,3441,True,a,2017-04-04,L,92,Burnley,BUR,85,Stoke,STO,1.0,0.0,0.348885,1.17275,0.1099291331087933,0.3172602448850634,0.5728106220033561
30,3446,True,a,2017-04-04,D,89,Manchester United,MUN,72,Everton,EVE,1.0,1.0,1.67424,0.589122,0.638310832262881,0.2348230048660338,0.1268661625069053
29,3444,True,a,2017-04-05,W,84,Swansea,SWA,82,Tottenham,TOT,1.0,3.0,0.872579,2.2242,0.1335593394073804,0.1858477246472595,0.6805929204745409
30,3442,True,h,2017-04-05,W,91,Hull,HUL,93,Middlesbrough,MID,4.0,2.0,2.23261,1.30673,0.5835669250973318,0.199648054589147,0.2167850040566185
29,3447,True,a,2017-04-05,L,74,Southampton,SOU,78,Crystal Palace,CRY,3.0,1.0,3.34327,1.73055,0.6878916623416708,0.1440157259743162,0.168090132357594
30,3440,True,a,2017-04-05,L,83,Arsenal,ARS,81,West Ham,WHU,3.0,0.0,2.16023,0.303905,0.8085033450934175,0.1508039052040647,0.040692739104727
29,3448,True,a,2017-04-05,L,80,Chelsea,CHE,88,Manchester City,MCI,2.0,1.0,1.36933,2.2614,0.2255398550622976,0.1987227777418551,0.5757373480049054
30,3449,True,h,2017-04-05,D,87,Liverpool,LIV,73,Bournemouth,BOU,2.0,2.0,2.17263,1.31233,0.5702350799523871,0.2040494308152104,0.225715477803598
30,3453,True,a,2017-04-08,L,82,Tottenham,TOT,90,Watford,WAT,4.0,0.0,1.18779,0.369968,0.5710053004825095,0.3138361059942698,0.1151585935198935
30,3456,True,h,2017-04-08,D,93,Middlesbrough,MID,92,Burnley,BUR,0.0,0.0,0.684683,0.809899,0.2797186597561748,0.3670920059000296,0.3531893343437794
31,3457,True,a,2017-04-08,L,88,Manchester City,MCI,91,Hull,HUL,3.0,1.0,2.33731,0.358364,0.8207584856117164,0.1370329661585522,0.0422085189187815
31,3451,True,a,2017-04-08,W,85,Stoke,STO,87,Liverpool,LIV,1.0,2.0,2.13972,1.02225,0.6291913847026465,0.1997523156500935,0.1710562902853237
31,3455,True,a,2017-04-08,L,81,West Ham,WHU,84,Swansea,SWA,1.0,0.0,1.20573,0.307666,0.5961372821693643,0.3097262397188848,0.0941364781076535
29,3454,True,a,2017-04-08,W,76,West Bromwich Albion,WBA,74,Southampton,SOU,0.0,1.0,2.01721,0.910339,0.6308780883813088,0.2072964269839307,0.1618254803024056
30,3450,True,a,2017-04-08,W,73,Bournemouth,BOU,80,Chelsea,CHE,1.0,3.0,0.384152,1.52126,0.0906173785491099,0.2492534481162313,0.6601291732348901
30,3452,True,h,2017-04-09,L,77,Sunderland,SUN,89,Manchester United,MUN,0.0,3.0,0.977316,1.6943,0.2171809395651739,0.2407064127384338,0.5421126472688171
30,3458,True,a,2017-04-09,L,72,Everton,EVE,75,Leicester,LEI,4.0,2.0,2.64597,0.836095,0.7587801338564919,0.147019957554625,0.0941997671090029
30,3459,True,h,2017-04-10,W,78,Crystal Palace,CRY,83,Arsenal,ARS,3.0,0.0,2.15968,0.44226,0.7737544332088828,0.1637463779866548,0.0624991782416766
32,3465,True,a,2017-04-15,L,82,Tottenham,TOT,73,Bournemouth,BOU,4.0,0.0,3.28588,0.211502,0.934919604533474,0.0552685110539074,0.0098098685241507
31,3464,True,h,2017-04-15,D,77,Sunderland,SUN,81,West Ham,WHU,2.0,2.0,1.14121,1.42815,0.3014273190134033,0.2624736921813217,0.4360989887611749
32,3463,True,a,2017-04-15,L,85,Stoke,STO,91,Hull,HUL,3.0,1.0,2.01829,1.17696,0.568286445337038,0.2137657212757347,0.2179478290214836
31,3468,True,a,2017-04-15,D,78,Crystal Palace,CRY,75,Leicester,LEI,2.0,2.0,1.67894,0.467725,0.6733578036449419,0.2283215707224059,0.0983206252544905
32,3467,True,h,2017-04-15,W,72,Everton,EVE,92,Burnley,BUR,3.0,1.0,1.67352,1.1469,0.4966950528055745,0.2420312633913401,0.2612736834389615
32,3466,True,a,2017-04-15,L,90,Watford,WAT,84,Swansea,SWA,1.0,0.0,1.22039,0.641001,0.5020863003152087,0.3030194527756562,0.1948942469042891
31,3462,True,a,2017-04-15,W,74,Southampton,SOU,88,Manchester City,MCI,0.0,3.0,0.616753,2.74188,0.0590875508647806,0.1236709143409383,0.8172413139727345
32,3469,True,a,2017-04-16,W,76,West Bromwich Albion,WBA,87,Liverpool,LIV,0.0,1.0,0.590375,1.30017,0.1689996158381296,0.2911183048075818,0.5398820793426619
31,3460,True,a,2017-04-16,L,89,Manchester United,MUN,80,Chelsea,CHE,2.0,0.0,0.807128,0.132913,0.5078568276266058,0.4336531259645395,0.0584900464088403
31,3461,True,h,2017-04-17,L,93,Middlesbrough,MID,83,Arsenal,ARS,1.0,2.0,1.72075,1.0689,0.526347113581173,0.2383566414841869,0.2352962444078484
