,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue
1747,873,2002-11-03,Aston Villa,Blackburn,0,0,D,11,17,4,6,10,15,3,10,2,1,0,0,,,4.333,3.25,1.727,Away
1748,874,2002-11-03,Sunderland,Charlton,1,1,D,9,19,7,12,14,8,8,6,4,1,0,0,,,3.5,3.25,1.909,Away
1749,874,2002-11-03,Charlton,Sunderland,1,1,D,19,9,12,7,8,14,6,8,1,4,0,0,,,1.909,3.25,3.5,Home
1750,875,2002-11-03,Arsenal,Fulham,1,0,W,6,5,3,4,21,10,5,10,2,1,0,0,,,1.667,3.4,4.5,Away
1751,875,2002-11-03,Fulham,Arsenal,0,1,L,5,6,4,3,10,21,10,5,1,2,0,0,,,4.5,3.4,1.667,Home
1752,876,2002-11-03,Everton,Leeds,1,0,W,12,18,7,5,20,14,9,9,3,3,0,0,,,4.333,3.25,1.727,Away
1753,876,2002-11-03,Leeds,Everton,0,1,L,18,12,5,7,14,20,9,9,3,3,0,0,,,1.727,3.25,4.333,Home
1754,877,2002-11-03,Chelsea,Tottenham,0,0,D,14,15,4,7,12,17,2,8,2,3,0,0,,,2.7,3.2,2.3,Away
1755,877,2002-11-03,Tottenham,Chelsea,0,0,D,15,14,7,4,17,12,8,2,3,2,0,0,,,2.3,3.2,2.7,Home
1756,878,2002-11-04,Newcastle,Middlesbrough,2,0,W,18,12,13,9,16,7,7,5,2,2,0,1,,,2.0,3.25,3.25,Home
1757,878,2002-11-04,Middlesbrough,Newcastle,0,2,L,12,18,9,13,7,16,5,7,2,2,1,0,,,3.25,3.25,2.0,Away
1758,879,2002-11-09,Southampton,Blackburn,1,1,D,21,11,12,3,13,13,5,4,0,2,0,1,,,2.25,3.25,2.75,Home
1759,879,2002-11-09,Blackburn,Southampton,1,1,D,11,21,3,12,13,13,4,5,2,0,1,0,,,2.75,3.25,2.25,Away
1760,880,2002-11-09,Middlesbrough,Liverpool,1,0,W,11,13,3,7,10,8,5,2,1,0,0,0,,,3.25,3.25,2.0,Home
1761,880,2002-11-09,Liverpool,Middlesbrough,0,1,L,13,11,7,3,8,10,2,5,0,1,0,0,,,2.0,3.25,3.25,Away
1762,881,2002-11-09,Man United,Man City,1,3,L,9,11,6,6,16,12,9,0,2,1,0,0,,,1.909,3.25,3.5,Away
1763,881,2002-11-09,Man City,Man United,3,1,W,11,9,6,6,12,16,0,9,1,2,0,0,,,3.5,3.25,1.909,Home
1764,882,2002-11-09,Newcastle,Arsenal,0,1,L,3,16,2,10,12,11,0,11,2,0,0,0,,,6.0,3.5,1.5,Away
1765,882,2002-11-09,Arsenal,Newcastle,1,0,W,16,3,10,2,11,12,11,0,0,2,0,0,,,1.5,3.5,6.0,Home
1766,883,2002-11-09,Chelsea,Birmingham,3,0,W,16,7,10,2,7,6,7,3,1,1,0,0,,,1.444,3.75,6.5,Home
1767,883,2002-11-09,Birmingham,Chelsea,0,3,L,7,16,2,10,6,7,3,7,1,1,0,0,,,6.5,3.75,1.444,Away
1768,884,2002-11-09,Bolton,West Brom,1,1,D,15,5,8,1,14,13,7,4,2,2,1,0,,,2.0,3.25,3.25,Home
1769,884,2002-11-09,West Brom,Bolton,1,1,D,5,15,1,8,13,14,4,7,2,2,0,1,,,3.25,3.25,2.0,Away
1770,885,2002-11-09,Fulham,Aston Villa,1,3,L,8,9,4,7,10,12,6,4,2,3,0,0,,,2.8,3.25,2.2,Away
1771,885,2002-11-09,Aston Villa,Fulham,3,1,W,9,8,7,4,12,10,4,6,3,2,0,0,,,2.2,3.25,2.8,Home
1772,886,2002-11-09,Everton,Charlton,1,0,W,11,5,2,1,14,13,7,3,2,3,0,0,,,1.667,3.4,4.5,Home
1773,886,2002-11-09,Charlton,Everton,0,1,L,5,11,1,2,13,14,3,7,3,2,0,0,,,4.5,3.4,1.667,Away
1774,887,2002-11-10,Tottenham,Sunderland,0,2,L,9,13,3,5,18,10,5,4,2,0,0,0,,,2.3,3.2,2.7,Away
1775,887,2002-11-10,Sunderland,Tottenham,2,0,W,13,9,5,3,10,18,4,5,0,2,0,0,,,2.7,3.2,2.3,Home
1776,888,2002-11-10,Leeds,West Ham,4,3,W,12,19,8,9,11,14,4,5,3,5,0,0,,,2.625,3.2,2.375,Away
1777,888,2002-11-10,West Ham,Leeds,3,4,L,19,12,9,8,14,11,5,4,5,3,0,0,,,2.375,3.2,2.625,Home
1778,889,2002-11-16,West Brom,Aston Villa,0,0,D,10,8,5,5,15,15,8,6,2,3,0,0,2.2,1.61,2.625,3.0,2.5,Home
1779,889,2002-11-16,Aston Villa,West Brom,0,0,D,8,10,5,5,15,15,6,8,3,2,0,0,2.2,1.61,2.5,3.0,2.625,Away
1780,890,2002-11-16,Newcastle,Southampton,2,1,W,18,8,13,3,7,18,6,2,1,3,0,0,1.72,2.0,1.615,3.4,5.0,Home
1781,890,2002-11-16,Southampton,Newcastle,1,2,L,8,18,3,13,18,7,2,6,3,1,0,0,1.72,2.0,5.0,3.4,1.615,Away
1782,891,2002-11-16,Tottenham,Arsenal,0,3,L,6,17,5,12,10,15,1,3,2,0,1,0,1.72,2.0,5.5,3.5,1.533,Away
1783,891,2002-11-16,Arsenal,Tottenham,3,0,W,17,6,12,5,15,10,3,1,0,2,0,1,1.72,2.0,1.533,3.5,5.5,Home
1784,892,2002-11-16,Chelsea,Middlesbrough,1,0,W,13,7,5,4,9,11,5,7,2,1,0,0,1.8,1.9,1.727,3.2,4.5,Home
1785,892,2002-11-16,Middlesbrough,Chelsea,0,1,L,7,13,4,5,11,9,7,5,1,2,0,0,1.8,1.9,4.5,3.2,1.727,Away
1786,893,2002-11-16,Man City,Charlton,0,1,L,15,13,4,4,10,16,7,5,0,4,0,0,1.83,1.83,1.667,3.4,4.5,Home
1787,893,2002-11-16,Charlton,Man City,1,0,W,13,15,4,4,16,10,5,7,4,0,0,0,1.83,1.83,4.5,3.4,1.667,Away
1788,894,2002-11-17,Birmingham,Fulham,0,0,D,11,4,6,1,17,15,9,1,2,1,0,2,2.0,1.72,2.3,3.2,2.7,Home
1789,894,2002-11-17,Fulham,Birmingham,0,0,D,4,11,1,6,15,17,1,9,1,2,2,0,2.0,1.72,2.7,3.2,2.3,Away
1790,895,2002-11-17,Blackburn,Everton,0,1,L,16,9,6,6,10,19,12,4,3,1,0,0,1.9,1.8,2.1,3.25,3.0,Home
1791,895,2002-11-17,Everton,Blackburn,1,0,W,9,16,6,6,19,10,4,12,1,3,0,0,1.9,1.8,3.0,3.25,2.1,Away
1792,896,2002-11-17,Leeds,Bolton,2,4,L,12,14,3,7,19,9,2,4,2,0,0,0,1.83,1.83,1.5,3.5,6.0,Home
1793,896,2002-11-17,Bolton,Leeds,4,2,W,14,12,7,3,9,19,4,2,0,2,0,0,1.83,1.83,6.0,3.5,1.5,Away
1794,897,2002-11-17,Liverpool,Sunderland,0,0,D,27,0,12,0,6,10,12,0,0,1,0,0,1.9,1.8,1.364,4.0,7.5,Home
1795,897,2002-11-17,Sunderland,Liverpool,0,0,D,0,27,0,12,10,6,0,12,1,0,0,0,1.9,1.8,7.5,4.0,1.364,Away
1796,898,2002-11-17,Man United,West Ham,1,1,D,11,3,4,1,14,13,6,10,1,1,0,0,1.8,1.9,1.8,3.25,4.0,Away
1797,898,2002-11-17,West Ham,Man United,1,1,D,3,11,1,4,13,14,10,6,1,1,0,0,1.8,1.9,4.0,3.25,1.8,Home
1798,899,2002-11-23,Sunderland,Birmingham,0,1,L,7,11,2,9,18,17,5,7,3,3,0,0,2.2,1.61,1.909,3.25,3.5,Home
1799,899,2002-11-23,Birmingham,Sunderland,1,0,W,11,7,9,2,17,18,7,5,3,3,0,0,2.2,1.61,3.5,3.25,1.909,Away
1800,900,2002-11-23,Southampton,Arsenal,3,2,W,8,7,3,2,12,16,3,8,1,2,0,1,1.8,1.9,4.333,3.25,1.727,Home
1801,900,2002-11-23,Arsenal,Southampton,2,3,L,7,8,2,3,16,12,8,3,2,1,1,0,1.8,1.9,1.727,3.25,4.333,Away
1802,901,2002-11-23,Man City,Middlesbrough,1,3,L,9,18,5,7,12,5,6,6,3,0,1,0,2.0,1.72,4.333,3.25,1.727,Away
1803,901,2002-11-23,Middlesbrough,Man City,3,1,W,18,9,7,5,5,12,6,6,0,3,0,1,2.0,1.72,1.727,3.25,4.333,Home
1804,902,2002-11-23,Fulham,Liverpool,3,2,W,11,14,10,11,14,9,1,8,1,0,1,0,1.9,1.8,3.75,3.25,1.833,Home
1805,902,2002-11-23,Liverpool,Fulham,2,3,L,14,11,11,10,9,14,8,1,0,1,0,1,1.9,1.8,1.833,3.25,3.75,Away
1806,903,2002-11-23,Everton,West Brom,1,0,W,17,13,9,8,14,11,10,6,2,2,0,0,2.0,1.72,1.444,3.6,7.0,Home
1807,903,2002-11-23,West Brom,Everton,0,1,L,13,17,8,9,11,14,6,10,2,2,0,0,2.0,1.72,7.0,3.6,1.444,Away
1808,904,2002-11-23,Bolton,Chelsea,1,1,D,15,15,8,11,4,9,9,10,2,4,0,1,1.9,1.8,3.5,3.25,1.909,Home
1809,904,2002-11-23,Chelsea,Bolton,1,1,D,15,15,11,8,9,4,10,9,4,2,1,0,1.9,1.8,1.909,3.25,3.5,Away
1810,905,2002-11-23,Aston Villa,West Ham,4,1,W,23,15,11,8,11,15,6,4,3,2,0,0,2.1,1.66,1.8,3.25,4.0,Home
1811,905,2002-11-23,West Ham,Aston Villa,1,4,L,15,23,8,11,15,11,4,6,2,3,0,0,2.1,1.66,4.0,3.25,1.8,Away
1812,906,2002-11-23,Man United,Newcastle,5,3,W,11,10,9,7,14,9,6,1,2,2,0,0,1.72,2.0,1.615,3.4,5.0,Home
1813,906,2002-11-23,Newcastle,Man United,3,5,L,10,11,7,9,9,14,1,6,2,2,0,0,1.72,2.0,5.0,3.4,1.615,Away
1814,907,2002-11-24,Blackburn,Charlton,1,3,L,12,13,7,9,17,16,7,5,0,2,0,0,2.0,1.72,2.6,3.2,2.4,Away
1815,907,2002-11-24,Charlton,Blackburn,3,1,W,13,12,9,7,16,17,5,7,2,0,0,0,2.0,1.72,2.4,3.2,2.6,Home
1816,908,2002-11-24,Tottenham,Leeds,2,0,W,11,8,6,4,18,16,3,1,3,7,0,0,1.83,1.83,2.1,3.25,3.0,Home
1817,908,2002-11-24,Leeds,Tottenham,0,2,L,8,11,4,6,16,18,1,3,7,3,0,0,1.83,1.83,3.0,3.25,2.1,Away
1818,909,2002-11-30,West Brom,Middlesbrough,1,0,W,16,11,8,2,13,8,5,9,0,1,0,0,2.1,1.66,2.7,3.2,2.3,Home
1819,909,2002-11-30,Middlesbrough,West Brom,0,1,L,11,16,2,8,8,13,9,5,1,0,0,0,2.1,1.66,2.3,3.2,2.7,Away
1820,910,2002-11-30,Man City,Bolton,2,0,W,13,3,10,3,10,10,11,2,0,2,0,0,1.83,1.83,1.8,3.25,4.0,Home
1821,910,2002-11-30,Bolton,Man City,0,2,L,3,13,3,10,10,10,2,11,2,0,0,0,1.83,1.83,4.0,3.25,1.8,Away
1822,911,2002-11-30,Chelsea,Sunderland,3,0,W,15,1,11,0,7,12,9,5,0,3,0,0,1.83,1.83,1.4,3.75,7.5,Home
1823,911,2002-11-30,Sunderland,Chelsea,0,3,L,1,15,0,11,12,7,5,9,3,0,0,0,1.83,1.83,7.5,3.75,1.4,Away
1824,912,2002-11-30,Tottenham,Birmingham,1,1,D,7,13,3,6,16,19,2,1,0,1,0,0,2.0,1.72,2.4,3.2,2.6,Away
1825,912,2002-11-30,Birmingham,Tottenham,1,1,D,13,7,6,3,19,16,1,2,1,0,0,0,2.0,1.72,2.6,3.2,2.4,Home
1826,913,2002-11-30,Aston Villa,Arsenal,1,3,L,12,13,5,7,20,11,9,6,3,2,0,0,1.8,1.9,9.0,4.0,1.333,Away
1827,913,2002-11-30,Arsenal,Aston Villa,3,1,W,13,12,7,5,11,20,6,9,2,3,0,0,1.8,1.9,1.333,4.0,9.0,Home
1828,914,2002-11-30,Blackburn,Fulham,2,1,W,8,9,4,7,19,16,6,6,1,2,0,0,1.9,1.8,2.0,3.25,3.25,Home
1829,914,2002-11-30,Fulham,Blackburn,1,2,L,9,8,7,4,16,19,6,6,2,1,0,0,1.9,1.8,3.25,3.25,2.0,Away
1830,915,2002-12-01,Charlton,Leeds,2,1,W,14,18,10,6,15,14,11,5,1,1,0,0,1.9,1.8,4.0,3.25,1.8,Away
1831,915,2002-12-01,Leeds,Charlton,1,2,L,18,14,6,10,14,15,5,11,1,1,0,0,1.9,1.8,1.8,3.25,4.0,Home
1832,916,2002-12-01,Liverpool,Man United,1,2,L,13,5,7,4,13,11,5,2,1,4,0,0,1.72,2.0,2.3,3.2,2.7,Home
1833,916,2002-12-01,Man United,Liverpool,2,1,W,5,13,4,7,11,13,2,5,4,1,0,0,1.72,2.0,2.7,3.2,2.3,Away
1834,917,2002-12-01,Newcastle,Everton,2,1,W,24,7,15,5,13,18,11,2,0,1,0,1,1.8,1.9,1.909,3.25,3.5,Home
1835,917,2002-12-01,Everton,Newcastle,1,2,L,7,24,5,15,18,13,2,11,1,0,1,0,1.8,1.9,3.5,3.25,1.909,Away
1836,918,2002-12-02,West Ham,Southampton,0,1,L,14,9,7,3,10,11,6,1,1,1,0,0,2.0,1.72,2.25,3.25,2.75,Home
1837,918,2002-12-02,Southampton,West Ham,1,0,W,9,14,3,7,11,10,1,6,1,1,0,0,2.0,1.72,2.75,3.25,2.25,Away
1838,919,2002-12-07,Southampton,Birmingham,2,0,W,13,6,8,2,7,6,6,9,0,2,0,0,2.1,1.66,1.727,3.5,4.0,Home
1839,919,2002-12-07,Birmingham,Southampton,0,2,L,6,13,2,8,6,7,9,6,2,0,0,0,2.1,1.66,4.0,3.5,1.727,Away
1840,920,2002-12-07,West Ham,Middlesbrough,2,2,D,14,12,8,5,13,13,7,5,1,1,0,0,1.9,1.8,5.0,3.4,1.615,Away
1841,920,2002-12-07,Middlesbrough,West Ham,2,2,D,12,14,5,8,13,13,5,7,1,1,0,0,1.9,1.8,1.615,3.4,5.0,Home
1842,921,2002-12-07,Man United,Arsenal,2,0,W,8,12,6,5,16,12,6,7,1,2,0,0,1.72,2.0,2.25,3.25,2.75,Home
1843,921,2002-12-07,Arsenal,Man United,0,2,L,12,8,5,6,12,16,7,6,2,1,0,0,1.72,2.0,2.75,3.25,2.25,Away
1844,922,2002-12-07,Chelsea,Everton,3,1,W,13,14,10,6,17,13,4,9,6,1,0,1,1.83,1.83,2.5,3.2,2.5,Away
1845,922,2002-12-07,Everton,Chelsea,1,3,L,14,13,6,10,13,17,9,4,1,6,1,0,1.83,1.83,2.5,3.2,2.5,Home
1846,923,2002-12-07,Liverpool,Charlton,0,2,L,17,14,7,11,12,14,5,4,3,3,0,0,1.9,1.8,1.909,3.25,3.5,Away
1847,923,2002-12-07,Charlton,Liverpool,2,0,W,14,17,11,7,14,12,4,5,3,3,0,0,1.9,1.8,3.5,3.25,1.909,Home
1848,924,2002-12-07,Blackburn,Bolton,1,1,D,13,18,7,7,10,16,11,3,2,2,0,0,1.83,1.83,2.4,3.2,2.6,Away
1849,924,2002-12-07,Bolton,Blackburn,1,1,D,18,13,7,7,16,10,3,11,2,2,0,0,1.83,1.83,2.6,3.2,2.4,Home
1850,925,2002-12-07,Aston Villa,Newcastle,0,1,L,12,11,4,5,9,10,6,5,2,0,0,0,1.9,1.8,2.375,3.2,2.625,Home
1851,925,2002-12-07,Newcastle,Aston Villa,1,0,W,11,12,5,4,10,9,5,6,0,2,0,0,1.9,1.8,2.625,3.2,2.375,Away
1852,926,2002-12-07,Leeds,Fulham,0,1,L,6,10,4,3,14,10,1,9,4,3,0,0,1.9,1.8,3.0,3.25,2.1,Away
1853,926,2002-12-07,Fulham,Leeds,1,0,W,10,6,3,4,10,14,9,1,3,4,0,0,1.9,1.8,2.1,3.25,3.0,Home
1854,927,2002-12-08,Tottenham,West Brom,3,1,W,10,13,6,7,16,10,4,3,2,1,0,0,1.9,1.8,1.444,3.6,7.0,Home
1855,927,2002-12-08,West Brom,Tottenham,1,3,L,13,10,7,6,10,16,3,4,1,2,0,0,1.9,1.8,7.0,3.6,1.444,Away
1856,928,2002-12-09,Sunderland,Man City,0,3,L,8,11,6,7,11,12,10,5,0,2,0,0,2.1,1.66,2.3,3.2,2.7,Home
1857,928,2002-12-09,Man City,Sunderland,3,0,W,11,8,7,6,12,11,5,10,2,0,0,0,2.1,1.66,2.7,3.2,2.3,Away
1858,929,2002-12-14,Newcastle,Southampton,1,1,D,17,16,11,9,11,12,8,8,0,0,0,0,1.8,1.9,2.7,3.2,2.3,Away
1859,929,2002-12-14,Southampton,Newcastle,1,1,D,16,17,9,11,12,11,8,8,0,0,0,0,1.8,1.9,2.3,3.2,2.7,Home
1860,930,2002-12-14,West Ham,Man United,0,3,L,10,14,3,10,11,12,4,7,1,0,0,0,1.66,2.1,9.0,4.5,1.286,Away
1861,930,2002-12-14,Man United,West Ham,3,0,W,14,10,10,3,12,11,7,4,0,1,0,0,1.66,2.1,1.286,4.5,9.0,Home
1862,931,2002-12-14,Middlesbrough,Chelsea,1,1,D,9,16,6,11,9,14,5,8,0,1,0,0,1.9,1.8,2.625,3.2,2.375,Home
1863,931,2002-12-14,Chelsea,Middlesbrough,1,1,D,16,9,11,6,14,9,8,5,1,0,0,0,1.9,1.8,2.375,3.2,2.625,Away
1864,932,2002-12-14,Charlton,Man City,2,2,D,12,14,5,9,12,12,5,3,2,1,0,0,1.9,1.8,2.1,3.25,3.0,Home
1865,932,2002-12-14,Man City,Charlton,2,2,D,14,12,9,5,12,12,3,5,1,2,0,0,1.9,1.8,3.0,3.25,2.1,Away
1866,933,2002-12-14,West Brom,Aston Villa,1,2,L,13,23,3,12,14,20,2,8,1,3,0,1,2.1,1.66,4.0,3.25,1.8,Away
1867,933,2002-12-14,Aston Villa,West Brom,2,1,W,23,13,12,3,20,14,8,2,3,1,1,0,2.1,1.66,1.8,3.25,4.0,Home
1868,934,2002-12-14,Blackburn,Everton,1,2,L,17,12,9,7,16,14,10,5,2,1,1,0,1.83,1.83,3.75,3.25,1.833,Away
1869,934,2002-12-14,Everton,Blackburn,2,1,W,12,17,7,9,14,16,5,10,1,2,0,1,1.83,1.83,1.833,3.25,3.75,Home
1870,935,2002-12-15,Fulham,Birmingham,0,1,L,7,2,0,1,11,22,7,1,3,7,0,1,2.0,1.72,1.8,3.25,4.0,Home
1871,935,2002-12-15,Birmingham,Fulham,1,0,W,2,7,1,0,22,11,1,7,7,3,1,0,2.0,1.72,4.0,3.25,1.8,Away
1872,936,2002-12-15,Sunderland,Liverpool,2,1,W,7,11,3,4,12,7,9,10,0,2,0,0,2.0,1.72,4.333,3.25,1.727,Home
1873,936,2002-12-15,Liverpool,Sunderland,1,2,L,11,7,4,3,7,12,10,9,2,0,0,0,2.0,1.72,1.727,3.25,4.333,Away
1874,937,2002-12-15,Arsenal,Tottenham,1,1,D,6,14,4,10,11,14,6,5,2,3,0,0,1.72,2.0,2.2,3.1,3.0,Away
1875,937,2002-12-15,Tottenham,Arsenal,1,1,D,14,6,10,4,14,11,5,6,3,2,0,0,1.72,2.0,3.0,3.1,2.2,Home
1876,938,2002-12-16,Bolton,Leeds,0,3,L,17,9,9,7,9,14,5,3,1,3,0,0,1.9,1.8,2.4,3.2,2.6,Home
1877,938,2002-12-16,Leeds,Bolton,3,0,W,9,17,7,9,14,9,3,5,3,1,0,0,1.9,1.8,2.6,3.2,2.4,Away
1878,939,2002-12-21,Newcastle,Fulham,2,0,W,19,6,14,0,5,10,7,6,0,2,0,1,1.72,2.0,1.533,3.5,5.5,Home
1879,939,2002-12-21,Fulham,Newcastle,0,2,L,6,19,0,14,10,5,6,7,2,0,1,0,1.72,2.0,5.5,3.5,1.533,Away
1880,940,2002-12-21,West Ham,Bolton,1,1,D,13,6,6,3,13,9,7,4,0,1,0,0,1.83,1.83,1.833,3.25,3.75,Home
1881,940,2002-12-21,Bolton,West Ham,1,1,D,6,13,3,6,9,13,4,7,1,0,0,0,1.83,1.83,3.75,3.25,1.833,Away
1882,941,2002-12-21,Sunderland,West Brom,2,2,D,11,9,7,5,15,22,10,8,1,2,0,0,2.2,1.61,2.875,2.875,2.375,Away
1883,941,2002-12-21,West Brom,Sunderland,2,2,D,9,11,5,7,22,15,8,10,2,1,0,0,2.2,1.61,2.375,2.875,2.875,Home
1884,942,2002-12-21,Aston Villa,Chelsea,0,2,L,12,16,4,8,18,9,4,6,3,0,0,0,1.8,1.9,6.0,3.5,1.5,Away
1885,942,2002-12-21,Chelsea,Aston Villa,2,0,W,16,12,8,4,9,18,6,4,0,3,0,0,1.8,1.9,1.5,3.5,6.0,Home
1886,943,2002-12-21,Birmingham,Charlton,1,1,D,8,8,5,5,15,21,5,5,4,4,1,0,2.1,1.66,2.2,3.25,2.8,Home
1887,943,2002-12-21,Charlton,Birmingham,1,1,D,8,8,5,5,21,15,5,5,4,4,0,1,2.1,1.66,2.8,3.25,2.2,Away
1888,944,2002-12-21,Middlesbrough,Arsenal,0,2,L,3,26,1,14,14,8,3,13,3,1,1,0,1.72,2.0,7.5,3.75,1.4,Away
1889,944,2002-12-21,Arsenal,Middlesbrough,2,0,W,26,3,14,1,8,14,13,3,1,3,0,1,1.72,2.0,1.4,3.75,7.5,Home
1890,945,2002-12-21,Leeds,Southampton,1,1,D,19,10,11,4,15,14,7,4,0,1,0,0,1.9,1.8,1.909,3.25,3.5,Home
1891,945,2002-12-21,Southampton,Leeds,1,1,D,10,19,4,11,14,15,4,7,1,0,0,0,1.9,1.8,3.5,3.25,1.909,Away
1892,946,2002-12-22,Blackburn,Man United,1,0,W,9,12,3,6,8,10,7,8,0,1,0,0,1.8,1.9,4.0,3.5,1.727,Home
1893,946,2002-12-22,Man United,Blackburn,0,1,L,12,9,6,3,10,8,8,7,1,0,0,0,1.8,1.9,1.727,3.5,4.0,Away
1894,947,2002-12-22,Everton,Liverpool,0,0,D,5,14,2,8,20,14,4,7,4,3,0,0,1.9,1.8,3.75,3.25,1.833,Away
1895,947,2002-12-22,Liverpool,Everton,0,0,D,14,5,8,2,14,20,7,4,3,4,0,0,1.9,1.8,1.833,3.25,3.75,Home
1896,948,2002-12-23,Man City,Tottenham,2,3,L,19,9,18,9,6,7,7,9,2,3,0,1,1.83,1.83,2.25,3.25,2.75,Home
1897,948,2002-12-23,Tottenham,Man City,3,2,W,9,19,9,18,7,6,9,7,3,2,1,0,1.83,1.83,2.75,3.25,2.25,Away
1898,949,2002-12-26,Tottenham,Charlton,2,2,D,20,10,12,7,10,11,9,2,2,1,1,0,1.83,1.83,1.667,3.4,4.5,Home
1899,949,2002-12-26,Charlton,Tottenham,2,2,D,10,20,7,12,11,10,2,9,1,2,0,1,1.83,1.83,4.5,3.4,1.667,Away
1900,950,2002-12-26,Sunderland,Leeds,1,2,L,18,11,6,4,12,11,8,3,0,1,0,0,2.1,1.66,2.4,3.2,2.6,Home
1901,950,2002-12-26,Leeds,Sunderland,2,1,W,11,18,4,6,11,12,3,8,1,0,0,0,2.1,1.66,2.6,3.2,2.4,Away
1902,951,2002-12-26,West Brom,Arsenal,1,2,L,6,11,2,4,20,8,5,7,1,0,0,0,1.72,2.0,5.5,3.5,1.533,Home
1903,951,2002-12-26,Arsenal,West Brom,2,1,W,11,6,4,2,8,20,7,5,0,1,0,0,1.72,2.0,1.533,3.5,5.5,Away
1904,952,2002-12-26,Middlesbrough,Man United,3,1,W,13,14,5,6,7,12,5,8,1,1,0,0,1.8,1.9,4.0,3.25,1.8,Home
1905,952,2002-12-26,Man United,Middlesbrough,1,3,L,14,13,6,5,12,7,8,5,1,1,0,0,1.8,1.9,1.8,3.25,4.0,Away
1906,953,2002-12-26,Fulham,West Ham,1,1,D,11,11,5,5,11,16,1,7,1,2,0,1,2.0,1.72,2.75,3.25,2.25,Away
1907,953,2002-12-26,West Ham,Fulham,1,1,D,11,11,5,5,16,11,7,1,2,1,1,0,2.0,1.72,2.25,3.25,2.75,Home
1908,954,2002-12-26,Blackburn,Liverpool,1,1,D,10,12,5,6,6,8,4,7,1,1,0,0,1.9,1.8,4.5,3.6,1.615,Away
1909,954,2002-12-26,Liverpool,Blackburn,1,1,D,12,10,6,5,8,6,7,4,1,1,0,0,1.9,1.8,1.615,3.6,4.5,Home
1910,955,2002-12-26,Chelsea,Southampton,0,0,D,11,10,4,6,13,12,6,5,1,2,0,0,1.72,2.0,1.5,3.5,6.0,Home
1911,955,2002-12-26,Southampton,Chelsea,0,0,D,10,11,6,4,12,13,5,6,2,1,0,0,1.72,2.0,6.0,3.5,1.5,Away
1912,956,2002-12-26,Bolton,Newcastle,4,3,W,11,14,7,8,12,16,6,8,1,2,0,0,1.83,1.83,3.0,3.25,2.1,Home
1913,956,2002-12-26,Newcastle,Bolton,3,4,L,14,11,8,7,16,12,8,6,2,1,0,0,1.83,1.83,2.1,3.25,3.0,Away
1914,957,2002-12-26,Birmingham,Everton,1,1,D,6,8,3,5,16,21,0,4,1,1,0,1,2.0,1.72,2.5,3.2,2.5,Home
1915,957,2002-12-26,Everton,Birmingham,1,1,D,8,6,5,3,21,16,4,0,1,1,1,0,2.0,1.72,2.5,3.2,2.5,Away
1916,958,2002-12-26,Aston Villa,Man City,1,3,L,11,13,5,10,11,10,8,7,1,0,0,0,2.0,1.72,3.5,3.25,1.909,Away
1917,958,2002-12-26,Man City,Aston Villa,3,1,W,13,11,10,5,10,11,7,8,0,1,0,0,2.0,1.72,1.909,3.25,3.5,Home
1918,959,2002-12-28,Middlesbrough,Aston Villa,0,1,L,12,11,4,9,7,14,8,3,2,3,1,0,2.1,1.66,2.75,3.25,2.25,Away
1919,959,2002-12-28,Aston Villa,Middlesbrough,1,0,W,11,12,9,4,14,7,3,8,3,2,0,1,2.1,1.66,2.25,3.25,2.75,Home
1920,960,2002-12-28,West Ham,Blackburn,2,2,D,7,11,1,3,12,11,1,4,2,3,0,0,1.83,1.83,5.0,3.4,1.615,Away
1921,960,2002-12-28,Blackburn,West Ham,2,2,D,11,7,3,1,11,12,4,1,3,2,0,0,1.83,1.83,1.615,3.4,5.0,Home
1922,961,2002-12-28,Charlton,West Brom,1,0,W,8,18,5,8,13,20,6,10,2,3,0,0,2.0,1.72,1.667,3.5,4.333,Home
1923,961,2002-12-28,West Brom,Charlton,0,1,L,18,8,8,5,20,13,10,6,3,2,0,0,2.0,1.72,4.333,3.5,1.667,Away
1924,962,2002-12-28,Everton,Bolton,0,0,D,15,3,9,1,11,13,8,4,1,4,0,0,1.8,1.9,1.533,3.5,5.5,Home
1925,962,2002-12-28,Bolton,Everton,0,0,D,3,15,1,9,13,11,4,8,4,1,0,0,1.8,1.9,5.5,3.5,1.533,Away
1926,963,2002-12-28,Fulham,Man City,0,1,L,15,13,7,8,7,14,4,13,0,1,0,0,2.0,1.72,2.25,3.4,2.625,Home
1927,963,2002-12-28,Man City,Fulham,1,0,W,13,15,8,7,14,7,13,4,1,0,0,0,2.0,1.72,2.625,3.4,2.25,Away
1928,964,2002-12-28,Chelsea,Leeds,0,2,L,17,6,4,4,16,20,7,3,0,2,0,0,1.9,1.8,2.375,3.2,2.625,Away
1929,964,2002-12-28,Leeds,Chelsea,2,0,W,6,17,4,4,20,16,3,7,2,0,0,0,1.9,1.8,2.625,3.2,2.375,Home
1930,965,2002-12-28,Man United,Birmingham,2,0,W,22,7,10,2,12,9,13,4,1,2,0,0,1.72,2.0,1.25,5.0,9.0,Home
