,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league,team,overall,attack,midfield,defence,transfer_budget,players,fifa_edition,update
2422,2422,2422,2422,2422,2422,ENG-Premier League,Manchester United,81,86,80,75,€39M,33,FIFA 15,"Jan 28, 2015"
2423,2423,2423,2423,2423,2423,ENG-Premier League,Arsenal,80,80,79,76,€35M,33,FIFA 15,"Jan 28, 2015"
2424,2424,2424,2424,2424,2424,ENG-Premier League,Liverpool,79,80,78,75,€40M,33,FIFA 15,"Jan 28, 2015"
2425,2425,2425,2425,2425,2425,ENG-Premier League,Tottenham Hotspur,79,79,78,76,€26M,33,FIFA 15,"Jan 28, 2015"
2426,2426,2426,2426,2426,2426,ENG-Premier League,Everton,78,80,76,78,€14M,33,FIFA 15,"Jan 28, 2015"
2427,2427,2427,2427,2427,2427,ENG-Premier League,Southampton,76,76,74,76,€11M,33,FIFA 15,"Jan 28, 2015"
2428,2428,2428,2428,2428,2428,ENG-Premier League,Newcastle United,75,75,76,74,€17M,33,FIFA 15,"Jan 28, 2015"
2429,2429,2429,2429,2429,2429,ENG-Premier League,Stoke City,75,74,76,74,€16M,33,FIFA 15,"Jan 28, 2015"
2430,2430,2430,2430,2430,2430,ENG-Premier League,Queens Park Rangers,75,74,74,73,€10M,33,FIFA 15,"Jan 28, 2015"
2431,2431,2431,2431,2431,2431,ENG-Premier League,Aston Villa,74,75,74,73,€11.5M,33,FIFA 15,"Jan 28, 2015"
2432,2432,2432,2432,2432,2432,ENG-Premier League,West Ham United,74,77,74,72,€11M,33,FIFA 15,"Jan 28, 2015"
2433,2433,2433,2433,2433,2433,ENG-Premier League,Sunderland,74,78,75,73,€16M,33,FIFA 15,"Jan 28, 2015"
2434,2434,2434,2434,2434,2434,ENG-Premier League,West Bromwich Albion,74,73,73,73,€9.5M,33,FIFA 15,"Jan 28, 2015"
2435,2435,2435,2435,2435,2435,ENG-Premier League,Swansea City,74,77,73,74,€9.5M,33,FIFA 15,"Jan 28, 2015"
2436,2436,2436,2436,2436,2436,ENG-Premier League,Crystal Palace,73,69,72,73,€9M,33,FIFA 15,"Jan 28, 2015"
2437,2437,2437,2437,2437,2437,ENG-Premier League,Hull City,73,70,73,71,€10M,33,FIFA 15,"Jan 28, 2015"
2438,2438,2438,2438,2438,2438,ENG-Premier League,Leicester City,72,72,70,70,€9.5M,33,FIFA 15,"Jan 28, 2015"
2439,2439,2439,2439,2439,2439,ENG-Premier League,Burnley,70,71,69,70,€7.5M,33,FIFA 15,"Jan 28, 2015"
2440,2440,2440,2440,2440,2440,ENG-Premier League,Chelsea,83,83,83,81,€55M,33,FIFA 15,"Jan 30, 2015"
2441,2441,2441,2441,2441,2441,ENG-Premier League,Manchester City,82,83,82,81,€80M,33,FIFA 15,"Jan 30, 2015"
2442,2442,2442,2442,2442,2442,ENG-Premier League,Manchester United,81,86,79,74,€39M,33,FIFA 15,"Jan 30, 2015"
2443,2443,2443,2443,2443,2443,ENG-Premier League,Arsenal,80,82,78,76,€35M,33,FIFA 15,"Jan 30, 2015"
2444,2444,2444,2444,2444,2444,ENG-Premier League,Liverpool,79,80,78,74,€40M,33,FIFA 15,"Jan 30, 2015"
2445,2445,2445,2445,2445,2445,ENG-Premier League,Tottenham Hotspur,79,79,78,76,€26M,33,FIFA 15,"Jan 30, 2015"
2446,2446,2446,2446,2446,2446,ENG-Premier League,Everton,78,80,77,78,€14M,33,FIFA 15,"Jan 30, 2015"
2447,2447,2447,2447,2447,2447,ENG-Premier League,Southampton,76,77,74,76,€11M,33,FIFA 15,"Jan 30, 2015"
2448,2448,2448,2448,2448,2448,ENG-Premier League,Newcastle United,75,75,76,74,€17M,33,FIFA 15,"Jan 30, 2015"
2449,2449,2449,2449,2449,2449,ENG-Premier League,Stoke City,75,74,76,74,€16M,33,FIFA 15,"Jan 30, 2015"
2450,2450,2450,2450,2450,2450,ENG-Premier League,Queens Park Rangers,75,74,74,73,€10M,33,FIFA 15,"Jan 30, 2015"
2451,2451,2451,2451,2451,2451,ENG-Premier League,Aston Villa,74,75,74,74,€11.5M,33,FIFA 15,"Jan 30, 2015"
2452,2452,2452,2452,2452,2452,ENG-Premier League,West Ham United,74,77,74,72,€11M,33,FIFA 15,"Jan 30, 2015"
2453,2453,2453,2453,2453,2453,ENG-Premier League,Sunderland,74,78,74,73,€16M,33,FIFA 15,"Jan 30, 2015"
2454,2454,2454,2454,2454,2454,ENG-Premier League,West Bromwich Albion,74,73,73,73,€9.5M,33,FIFA 15,"Jan 30, 2015"
2455,2455,2455,2455,2455,2455,ENG-Premier League,Swansea City,74,77,72,74,€9.5M,33,FIFA 15,"Jan 30, 2015"
2456,2456,2456,2456,2456,2456,ENG-Premier League,Crystal Palace,73,69,72,73,€9M,33,FIFA 15,"Jan 30, 2015"
2457,2457,2457,2457,2457,2457,ENG-Premier League,Hull City,73,72,73,71,€10M,33,FIFA 15,"Jan 30, 2015"
2458,2458,2458,2458,2458,2458,ENG-Premier League,Leicester City,72,72,70,70,€9.5M,33,FIFA 15,"Jan 30, 2015"
2459,2459,2459,2459,2459,2459,ENG-Premier League,Burnley,70,71,69,70,€7.5M,33,FIFA 15,"Jan 30, 2015"
2460,2460,2460,2460,2460,2460,ENG-Premier League,Chelsea,83,82,83,80,€55M,33,FIFA 15,"Feb 6, 2015"
2461,2461,2461,2461,2461,2461,ENG-Premier League,Manchester City,82,83,81,81,€80M,33,FIFA 15,"Feb 6, 2015"
2462,2462,2462,2462,2462,2462,ENG-Premier League,Manchester United,81,86,80,74,€39M,30,FIFA 15,"Feb 6, 2015"
2463,2463,2463,2463,2463,2463,ENG-Premier League,Arsenal,80,82,78,76,€35M,33,FIFA 15,"Feb 6, 2015"
2464,2464,2464,2464,2464,2464,ENG-Premier League,Liverpool,79,81,80,77,€40M,33,FIFA 15,"Feb 6, 2015"
2465,2465,2465,2465,2465,2465,ENG-Premier League,Tottenham Hotspur,79,78,78,77,€26M,33,FIFA 15,"Feb 6, 2015"
2466,2466,2466,2466,2466,2466,ENG-Premier League,Everton,78,80,77,79,€14M,33,FIFA 15,"Feb 6, 2015"
2467,2467,2467,2467,2467,2467,ENG-Premier League,Southampton,76,76,76,72,€11M,33,FIFA 15,"Feb 6, 2015"
2468,2468,2468,2468,2468,2468,ENG-Premier League,Newcastle United,75,75,74,74,€17M,32,FIFA 15,"Feb 6, 2015"
2469,2469,2469,2469,2469,2469,ENG-Premier League,Stoke City,75,76,75,73,€16M,33,FIFA 15,"Feb 6, 2015"
2470,2470,2470,2470,2470,2470,ENG-Premier League,Queens Park Rangers,75,74,74,73,€10M,33,FIFA 15,"Feb 6, 2015"
2471,2471,2471,2471,2471,2471,ENG-Premier League,Swansea City,75,76,74,74,€9.5M,33,FIFA 15,"Feb 6, 2015"
2472,2472,2472,2472,2472,2472,ENG-Premier League,Aston Villa,74,73,74,74,€11.5M,33,FIFA 15,"Feb 6, 2015"
2473,2473,2473,2473,2473,2473,ENG-Premier League,West Ham United,74,74,74,73,€11M,33,FIFA 15,"Feb 6, 2015"
2474,2474,2474,2474,2474,2474,ENG-Premier League,Sunderland,74,78,74,73,€16M,33,FIFA 15,"Feb 6, 2015"
2475,2475,2475,2475,2475,2475,ENG-Premier League,West Bromwich Albion,74,73,73,72,€9.5M,33,FIFA 15,"Feb 6, 2015"
2476,2476,2476,2476,2476,2476,ENG-Premier League,Crystal Palace,73,71,72,73,€9M,33,FIFA 15,"Feb 6, 2015"
2477,2477,2477,2477,2477,2477,ENG-Premier League,Hull City,73,71,72,72,€10M,33,FIFA 15,"Feb 6, 2015"
2478,2478,2478,2478,2478,2478,ENG-Premier League,Leicester City,72,72,70,70,€9.5M,33,FIFA 15,"Feb 6, 2015"
2479,2479,2479,2479,2479,2479,ENG-Premier League,Burnley,70,71,69,70,€7.5M,33,FIFA 15,"Feb 6, 2015"
2480,2480,2480,2480,2480,2480,ENG-Premier League,Chelsea,83,83,83,80,€55M,33,FIFA 15,"Feb 13, 2015"
2481,2481,2481,2481,2481,2481,ENG-Premier League,Manchester City,82,83,82,81,€80M,33,FIFA 15,"Feb 13, 2015"
2482,2482,2482,2482,2482,2482,ENG-Premier League,Manchester United,81,86,79,72,€39M,30,FIFA 15,"Feb 13, 2015"
2483,2483,2483,2483,2483,2483,ENG-Premier League,Arsenal,80,82,78,76,€35M,33,FIFA 15,"Feb 13, 2015"
2484,2484,2484,2484,2484,2484,ENG-Premier League,Liverpool,79,79,77,76,€40M,33,FIFA 15,"Feb 13, 2015"
2485,2485,2485,2485,2485,2485,ENG-Premier League,Tottenham Hotspur,79,78,77,76,€26M,33,FIFA 15,"Feb 13, 2015"
2486,2486,2486,2486,2486,2486,ENG-Premier League,Everton,78,80,77,78,€14M,33,FIFA 15,"Feb 13, 2015"
2487,2487,2487,2487,2487,2487,ENG-Premier League,Southampton,76,76,76,74,€11M,33,FIFA 15,"Feb 13, 2015"
2488,2488,2488,2488,2488,2488,ENG-Premier League,Newcastle United,75,77,74,74,€17M,32,FIFA 15,"Feb 13, 2015"
2489,2489,2489,2489,2489,2489,ENG-Premier League,Stoke City,75,75,75,74,€16M,33,FIFA 15,"Feb 13, 2015"
2490,2490,2490,2490,2490,2490,ENG-Premier League,Queens Park Rangers,75,74,75,74,€10M,33,FIFA 15,"Feb 13, 2015"
2491,2491,2491,2491,2491,2491,ENG-Premier League,Swansea City,75,76,75,74,€9.5M,33,FIFA 15,"Feb 13, 2015"
2492,2492,2492,2492,2492,2492,ENG-Premier League,Aston Villa,74,77,72,74,€11.5M,33,FIFA 15,"Feb 13, 2015"
2493,2493,2493,2493,2493,2493,ENG-Premier League,West Ham United,74,74,75,73,€11M,33,FIFA 15,"Feb 13, 2015"
2494,2494,2494,2494,2494,2494,ENG-Premier League,Sunderland,74,76,73,73,€16M,33,FIFA 15,"Feb 13, 2015"
2495,2495,2495,2495,2495,2495,ENG-Premier League,West Bromwich Albion,74,75,74,69,€9.5M,33,FIFA 15,"Feb 13, 2015"
2496,2496,2496,2496,2496,2496,ENG-Premier League,Crystal Palace,73,70,73,73,€9M,33,FIFA 15,"Feb 13, 2015"
2497,2497,2497,2497,2497,2497,ENG-Premier League,Hull City,73,75,73,69,€10M,33,FIFA 15,"Feb 13, 2015"
2498,2498,2498,2498,2498,2498,ENG-Premier League,Leicester City,72,72,70,71,€9.5M,33,FIFA 15,"Feb 13, 2015"
2499,2499,2499,2499,2499,2499,ENG-Premier League,Burnley,70,72,69,70,€7.5M,33,FIFA 15,"Feb 13, 2015"
2500,2500,2500,2500,2500,2500,ENG-Premier League,Chelsea,83,83,82,81,€55M,33,FIFA 15,"Feb 20, 2015"
2501,2501,2501,2501,2501,2501,ENG-Premier League,Manchester City,82,83,82,81,€80M,33,FIFA 15,"Feb 20, 2015"
2502,2502,2502,2502,2502,2502,ENG-Premier League,Manchester United,81,86,79,76,€39M,30,FIFA 15,"Feb 20, 2015"
2503,2503,2503,2503,2503,2503,ENG-Premier League,Arsenal,80,83,78,76,€35M,33,FIFA 15,"Feb 20, 2015"
2504,2504,2504,2504,2504,2504,ENG-Premier League,Liverpool,79,81,79,73,€40M,33,FIFA 15,"Feb 20, 2015"
2505,2505,2505,2505,2505,2505,ENG-Premier League,Tottenham Hotspur,79,78,77,76,€26M,33,FIFA 15,"Feb 20, 2015"
2506,2506,2506,2506,2506,2506,ENG-Premier League,Everton,78,80,77,78,€14M,33,FIFA 15,"Feb 20, 2015"
2507,2507,2507,2507,2507,2507,ENG-Premier League,Southampton,76,76,76,73,€11M,33,FIFA 15,"Feb 20, 2015"
2508,2508,2508,2508,2508,2508,ENG-Premier League,Newcastle United,75,77,74,74,€17M,33,FIFA 15,"Feb 20, 2015"
2509,2509,2509,2509,2509,2509,ENG-Premier League,Stoke City,75,75,75,74,€16M,33,FIFA 15,"Feb 20, 2015"
2510,2510,2510,2510,2510,2510,ENG-Premier League,Queens Park Rangers,75,76,75,68,€10M,33,FIFA 15,"Feb 20, 2015"
2511,2511,2511,2511,2511,2511,ENG-Premier League,Swansea City,75,77,74,74,€9.5M,33,FIFA 15,"Feb 20, 2015"
2512,2512,2512,2512,2512,2512,ENG-Premier League,Aston Villa,74,77,72,74,€11.5M,33,FIFA 15,"Feb 20, 2015"
2513,2513,2513,2513,2513,2513,ENG-Premier League,West Ham United,74,74,74,72,€11M,33,FIFA 15,"Feb 20, 2015"
2514,2514,2514,2514,2514,2514,ENG-Premier League,Sunderland,74,76,74,73,€16M,33,FIFA 15,"Feb 20, 2015"
2515,2515,2515,2515,2515,2515,ENG-Premier League,West Bromwich Albion,74,75,74,69,€9.5M,32,FIFA 15,"Feb 20, 2015"
2516,2516,2516,2516,2516,2516,ENG-Premier League,Crystal Palace,73,71,73,73,€9M,33,FIFA 15,"Feb 20, 2015"
2517,2517,2517,2517,2517,2517,ENG-Premier League,Hull City,73,75,73,69,€10M,33,FIFA 15,"Feb 20, 2015"
2518,2518,2518,2518,2518,2518,ENG-Premier League,Leicester City,72,72,70,71,€9.5M,33,FIFA 15,"Feb 20, 2015"
2519,2519,2519,2519,2519,2519,ENG-Premier League,Burnley,70,72,69,70,€7.5M,33,FIFA 15,"Feb 20, 2015"
2520,2520,2520,2520,2520,2520,ENG-Premier League,Chelsea,83,83,82,80,€55M,33,FIFA 15,"Feb 27, 2015"
2521,2521,2521,2521,2521,2521,ENG-Premier League,Manchester City,82,83,82,81,€80M,33,FIFA 15,"Feb 27, 2015"
2522,2522,2522,2522,2522,2522,ENG-Premier League,Manchester United,81,86,79,72,€39M,30,FIFA 15,"Feb 27, 2015"
2523,2523,2523,2523,2523,2523,ENG-Premier League,Arsenal,80,79,80,76,€35M,33,FIFA 15,"Feb 27, 2015"
2524,2524,2524,2524,2524,2524,ENG-Premier League,Liverpool,79,79,78,72,€40M,33,FIFA 15,"Feb 27, 2015"
2525,2525,2525,2525,2525,2525,ENG-Premier League,Tottenham Hotspur,79,78,76,76,€26M,33,FIFA 15,"Feb 27, 2015"
2526,2526,2526,2526,2526,2526,ENG-Premier League,Everton,78,80,77,78,€14M,33,FIFA 15,"Feb 27, 2015"
2527,2527,2527,2527,2527,2527,ENG-Premier League,Southampton,76,76,76,75,€11M,33,FIFA 15,"Feb 27, 2015"
2528,2528,2528,2528,2528,2528,ENG-Premier League,Aston Villa,75,80,73,74,€11.5M,33,FIFA 15,"Feb 27, 2015"
2529,2529,2529,2529,2529,2529,ENG-Premier League,Newcastle United,75,77,74,74,€17M,33,FIFA 15,"Feb 27, 2015"
2530,2530,2530,2530,2530,2530,ENG-Premier League,Stoke City,75,73,75,74,€16M,33,FIFA 15,"Feb 27, 2015"
2531,2531,2531,2531,2531,2531,ENG-Premier League,Queens Park Rangers,75,74,73,74,€10M,33,FIFA 15,"Feb 27, 2015"
2532,2532,2532,2532,2532,2532,ENG-Premier League,Swansea City,75,73,75,74,€9.5M,33,FIFA 15,"Feb 27, 2015"
2533,2533,2533,2533,2533,2533,ENG-Premier League,West Ham United,74,75,74,72,€11M,33,FIFA 15,"Feb 27, 2015"
2534,2534,2534,2534,2534,2534,ENG-Premier League,Sunderland,74,75,74,74,€16M,33,FIFA 15,"Feb 27, 2015"
2535,2535,2535,2535,2535,2535,ENG-Premier League,West Bromwich Albion,74,75,74,70,€9.5M,32,FIFA 15,"Feb 27, 2015"
2536,2536,2536,2536,2536,2536,ENG-Premier League,Crystal Palace,73,71,72,73,€9M,33,FIFA 15,"Feb 27, 2015"
2537,2537,2537,2537,2537,2537,ENG-Premier League,Hull City,73,75,73,69,€10M,33,FIFA 15,"Feb 27, 2015"
2538,2538,2538,2538,2538,2538,ENG-Premier League,Leicester City,72,72,70,71,€9.5M,33,FIFA 15,"Feb 27, 2015"
2539,2539,2539,2539,2539,2539,ENG-Premier League,Burnley,70,71,69,71,€7.5M,33,FIFA 15,"Feb 27, 2015"
2540,2540,2540,2540,2540,2540,ENG-Premier League,Chelsea,83,82,82,81,€55M,33,FIFA 15,"Mar 6, 2015"
2541,2541,2541,2541,2541,2541,ENG-Premier League,Manchester City,82,83,81,81,€80M,33,FIFA 15,"Mar 6, 2015"
2542,2542,2542,2542,2542,2542,ENG-Premier League,Manchester United,81,86,80,75,€39M,30,FIFA 15,"Mar 6, 2015"
2543,2543,2543,2543,2543,2543,ENG-Premier League,Arsenal,80,82,78,77,€35M,33,FIFA 15,"Mar 6, 2015"
2544,2544,2544,2544,2544,2544,ENG-Premier League,Liverpool,79,79,78,77,€40M,33,FIFA 15,"Mar 6, 2015"
2545,2545,2545,2545,2545,2545,ENG-Premier League,Tottenham Hotspur,79,78,76,76,€26M,33,FIFA 15,"Mar 6, 2015"
2546,2546,2546,2546,2546,2546,ENG-Premier League,Everton,78,77,77,75,€14M,33,FIFA 15,"Mar 6, 2015"
2547,2547,2547,2547,2547,2547,ENG-Premier League,Southampton,76,76,76,73,€11M,33,FIFA 15,"Mar 6, 2015"
2548,2548,2548,2548,2548,2548,ENG-Premier League,Aston Villa,75,77,74,73,€11.5M,33,FIFA 15,"Mar 6, 2015"
2549,2549,2549,2549,2549,2549,ENG-Premier League,Newcastle United,75,74,73,75,€17M,33,FIFA 15,"Mar 6, 2015"
2550,2550,2550,2550,2550,2550,ENG-Premier League,Stoke City,75,76,75,73,€16M,33,FIFA 15,"Mar 6, 2015"
2551,2551,2551,2551,2551,2551,ENG-Premier League,Queens Park Rangers,75,74,73,70,€10M,33,FIFA 15,"Mar 6, 2015"
2552,2552,2552,2552,2552,2552,ENG-Premier League,Swansea City,75,76,75,74,€9.5M,33,FIFA 15,"Mar 6, 2015"
2553,2553,2553,2553,2553,2553,ENG-Premier League,West Ham United,74,75,74,72,€11M,33,FIFA 15,"Mar 6, 2015"
2554,2554,2554,2554,2554,2554,ENG-Premier League,Sunderland,74,75,73,73,€16M,33,FIFA 15,"Mar 6, 2015"
2555,2555,2555,2555,2555,2555,ENG-Premier League,West Bromwich Albion,74,74,76,70,€9.5M,32,FIFA 15,"Mar 6, 2015"
2556,2556,2556,2556,2556,2556,ENG-Premier League,Crystal Palace,73,71,73,73,€9M,33,FIFA 15,"Mar 6, 2015"
2557,2557,2557,2557,2557,2557,ENG-Premier League,Hull City,73,75,73,71,€10M,33,FIFA 15,"Mar 6, 2015"
2558,2558,2558,2558,2558,2558,ENG-Premier League,Leicester City,72,72,70,71,€9.5M,33,FIFA 15,"Mar 6, 2015"
2559,2559,2559,2559,2559,2559,ENG-Premier League,Burnley,70,71,69,71,€7.5M,33,FIFA 15,"Mar 6, 2015"
2560,2560,2560,2560,2560,2560,ENG-Premier League,Chelsea,83,82,82,81,€55M,33,FIFA 15,"Mar 10, 2015"
2561,2561,2561,2561,2561,2561,ENG-Premier League,Manchester City,82,83,81,81,€80M,33,FIFA 15,"Mar 10, 2015"
2562,2562,2562,2562,2562,2562,ENG-Premier League,Manchester United,81,86,80,75,€39M,30,FIFA 15,"Mar 10, 2015"
2563,2563,2563,2563,2563,2563,ENG-Premier League,Arsenal,80,82,78,77,€35M,33,FIFA 15,"Mar 10, 2015"
2564,2564,2564,2564,2564,2564,ENG-Premier League,Liverpool,79,79,78,77,€40M,33,FIFA 15,"Mar 10, 2015"
2565,2565,2565,2565,2565,2565,ENG-Premier League,Tottenham Hotspur,79,78,76,76,€26M,33,FIFA 15,"Mar 10, 2015"
2566,2566,2566,2566,2566,2566,ENG-Premier League,Everton,78,77,77,75,€14M,33,FIFA 15,"Mar 10, 2015"
2567,2567,2567,2567,2567,2567,ENG-Premier League,Southampton,76,76,76,73,€11M,33,FIFA 15,"Mar 10, 2015"
2568,2568,2568,2568,2568,2568,ENG-Premier League,Aston Villa,75,77,74,73,€11.5M,33,FIFA 15,"Mar 10, 2015"
2569,2569,2569,2569,2569,2569,ENG-Premier League,Newcastle United,75,74,73,75,€17M,33,FIFA 15,"Mar 10, 2015"
2570,2570,2570,2570,2570,2570,ENG-Premier League,Stoke City,75,76,75,73,€16M,33,FIFA 15,"Mar 10, 2015"
2571,2571,2571,2571,2571,2571,ENG-Premier League,Queens Park Rangers,75,74,73,70,€10M,33,FIFA 15,"Mar 10, 2015"
2572,2572,2572,2572,2572,2572,ENG-Premier League,Swansea City,75,76,75,74,€9.5M,33,FIFA 15,"Mar 10, 2015"
2573,2573,2573,2573,2573,2573,ENG-Premier League,West Ham United,74,75,74,72,€11M,33,FIFA 15,"Mar 10, 2015"
2574,2574,2574,2574,2574,2574,ENG-Premier League,Sunderland,74,75,73,73,€16M,33,FIFA 15,"Mar 10, 2015"
2575,2575,2575,2575,2575,2575,ENG-Premier League,West Bromwich Albion,74,74,76,70,€9.5M,32,FIFA 15,"Mar 10, 2015"
2576,2576,2576,2576,2576,2576,ENG-Premier League,Crystal Palace,73,71,73,73,€9M,33,FIFA 15,"Mar 10, 2015"
2577,2577,2577,2577,2577,2577,ENG-Premier League,Hull City,73,75,73,71,€10M,33,FIFA 15,"Mar 10, 2015"
2578,2578,2578,2578,2578,2578,ENG-Premier League,Leicester City,72,72,70,71,€9.5M,33,FIFA 15,"Mar 10, 2015"
2579,2579,2579,2579,2579,2579,ENG-Premier League,Burnley,70,71,69,71,€7.5M,33,FIFA 15,"Mar 10, 2015"
2580,2580,2580,2580,2580,2580,ENG-Premier League,Chelsea,83,83,82,81,€55M,33,FIFA 15,"Mar 13, 2015"
2581,2581,2581,2581,2581,2581,ENG-Premier League,Manchester City,82,83,81,81,€80M,33,FIFA 15,"Mar 13, 2015"
2582,2582,2582,2582,2582,2582,ENG-Premier League,Manchester United,81,86,80,75,€39M,30,FIFA 15,"Mar 13, 2015"
2583,2583,2583,2583,2583,2583,ENG-Premier League,Arsenal,80,82,78,77,€35M,33,FIFA 15,"Mar 13, 2015"
2584,2584,2584,2584,2584,2584,ENG-Premier League,Liverpool,79,79,78,77,€40M,33,FIFA 15,"Mar 13, 2015"
2585,2585,2585,2585,2585,2585,ENG-Premier League,Everton,78,77,77,75,€14M,33,FIFA 15,"Mar 13, 2015"
2586,2586,2586,2586,2586,2586,ENG-Premier League,Tottenham Hotspur,78,78,76,76,€26M,33,FIFA 15,"Mar 13, 2015"
2587,2587,2587,2587,2587,2587,ENG-Premier League,Southampton,76,76,76,75,€11M,33,FIFA 15,"Mar 13, 2015"
2588,2588,2588,2588,2588,2588,ENG-Premier League,Aston Villa,75,77,74,73,€11.5M,33,FIFA 15,"Mar 13, 2015"
2589,2589,2589,2589,2589,2589,ENG-Premier League,Newcastle United,75,74,73,75,€17M,33,FIFA 15,"Mar 13, 2015"
2590,2590,2590,2590,2590,2590,ENG-Premier League,Stoke City,75,76,75,73,€16M,33,FIFA 15,"Mar 13, 2015"
2591,2591,2591,2591,2591,2591,ENG-Premier League,Queens Park Rangers,75,74,74,73,€10M,33,FIFA 15,"Mar 13, 2015"
2592,2592,2592,2592,2592,2592,ENG-Premier League,Swansea City,75,75,74,74,€9.5M,33,FIFA 15,"Mar 13, 2015"
2593,2593,2593,2593,2593,2593,ENG-Premier League,West Ham United,74,75,75,72,€11M,33,FIFA 15,"Mar 13, 2015"
2594,2594,2594,2594,2594,2594,ENG-Premier League,Sunderland,74,74,74,74,€16M,33,FIFA 15,"Mar 13, 2015"
2595,2595,2595,2595,2595,2595,ENG-Premier League,West Bromwich Albion,74,74,75,70,€9.5M,32,FIFA 15,"Mar 13, 2015"
2596,2596,2596,2596,2596,2596,ENG-Premier League,Crystal Palace,73,73,73,73,€9M,33,FIFA 15,"Mar 13, 2015"
2597,2597,2597,2597,2597,2597,ENG-Premier League,Hull City,73,75,73,71,€10M,33,FIFA 15,"Mar 13, 2015"
2598,2598,2598,2598,2598,2598,ENG-Premier League,Leicester City,72,72,70,71,€9.5M,33,FIFA 15,"Mar 13, 2015"
2599,2599,2599,2599,2599,2599,ENG-Premier League,Burnley,70,71,69,71,€7.5M,33,FIFA 15,"Mar 13, 2015"
2600,2600,2600,2600,2600,2600,ENG-Premier League,Chelsea,83,83,82,81,€55M,33,FIFA 15,"Mar 20, 2015"
2601,2601,2601,2601,2601,2601,ENG-Premier League,Manchester City,82,83,81,81,€80M,33,FIFA 15,"Mar 20, 2015"
2602,2602,2602,2602,2602,2602,ENG-Premier League,Manchester United,81,85,80,76,€39M,31,FIFA 15,"Mar 20, 2015"
2603,2603,2603,2603,2603,2603,ENG-Premier League,Arsenal,80,82,78,76,€35M,33,FIFA 15,"Mar 20, 2015"
2604,2604,2604,2604,2604,2604,ENG-Premier League,Liverpool,79,79,78,77,€40M,33,FIFA 15,"Mar 20, 2015"
2605,2605,2605,2605,2605,2605,ENG-Premier League,Everton,78,78,78,78,€14M,33,FIFA 15,"Mar 20, 2015"
2606,2606,2606,2606,2606,2606,ENG-Premier League,Tottenham Hotspur,78,78,76,76,€26M,33,FIFA 15,"Mar 20, 2015"
2607,2607,2607,2607,2607,2607,ENG-Premier League,Southampton,76,76,76,76,€11M,33,FIFA 15,"Mar 20, 2015"
2608,2608,2608,2608,2608,2608,ENG-Premier League,Aston Villa,75,77,74,73,€11.5M,33,FIFA 15,"Mar 20, 2015"
2609,2609,2609,2609,2609,2609,ENG-Premier League,Newcastle United,75,74,74,75,€17M,33,FIFA 15,"Mar 20, 2015"
2610,2610,2610,2610,2610,2610,ENG-Premier League,Stoke City,75,76,74,74,€16M,33,FIFA 15,"Mar 20, 2015"
2611,2611,2611,2611,2611,2611,ENG-Premier League,Queens Park Rangers,75,76,74,73,€10M,33,FIFA 15,"Mar 20, 2015"
2612,2612,2612,2612,2612,2612,ENG-Premier League,Swansea City,75,75,74,74,€9.5M,33,FIFA 15,"Mar 20, 2015"
2613,2613,2613,2613,2613,2613,ENG-Premier League,West Ham United,74,75,76,73,€11M,33,FIFA 15,"Mar 20, 2015"
2614,2614,2614,2614,2614,2614,ENG-Premier League,Sunderland,74,80,74,73,€16M,33,FIFA 15,"Mar 20, 2015"
2615,2615,2615,2615,2615,2615,ENG-Premier League,West Bromwich Albion,74,73,74,72,€9.5M,33,FIFA 15,"Mar 20, 2015"
2616,2616,2616,2616,2616,2616,ENG-Premier League,Crystal Palace,73,73,72,73,€9M,33,FIFA 15,"Mar 20, 2015"
2617,2617,2617,2617,2617,2617,ENG-Premier League,Hull City,73,74,72,71,€10M,33,FIFA 15,"Mar 20, 2015"
2618,2618,2618,2618,2618,2618,ENG-Premier League,Leicester City,72,72,70,70,€9.5M,33,FIFA 15,"Mar 20, 2015"
2619,2619,2619,2619,2619,2619,ENG-Premier League,Burnley,70,72,69,71,€7.5M,33,FIFA 15,"Mar 20, 2015"
2620,2620,2620,2620,2620,2620,ENG-Premier League,Chelsea,83,82,83,81,€55M,32,FIFA 15,"Mar 27, 2015"
2621,2621,2621,2621,2621,2621,ENG-Premier League,Manchester City,82,83,81,81,€80M,33,FIFA 15,"Mar 27, 2015"
2622,2622,2622,2622,2622,2622,ENG-Premier League,Manchester United,81,85,80,76,€39M,30,FIFA 15,"Mar 27, 2015"
2623,2623,2623,2623,2623,2623,ENG-Premier League,Arsenal,80,80,80,77,€35M,33,FIFA 15,"Mar 27, 2015"
2624,2624,2624,2624,2624,2624,ENG-Premier League,Liverpool,79,79,78,77,€40M,33,FIFA 15,"Mar 27, 2015"
2625,2625,2625,2625,2625,2625,ENG-Premier League,Everton,78,77,78,78,€14M,33,FIFA 15,"Mar 27, 2015"
2626,2626,2626,2626,2626,2626,ENG-Premier League,Tottenham Hotspur,78,78,76,76,€26M,33,FIFA 15,"Mar 27, 2015"
2627,2627,2627,2627,2627,2627,ENG-Premier League,Southampton,76,76,75,77,€11M,33,FIFA 15,"Mar 27, 2015"
2628,2628,2628,2628,2628,2628,ENG-Premier League,Aston Villa,75,77,74,73,€11.5M,33,FIFA 15,"Mar 27, 2015"
