,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue,TeamELO,OpponentELO,ELODif,TeamxG,OpponentxG,TotalGoals,TotalxG,TotalShots,TotalFouls,TotalShotsonTarget,TotalCorners,TotalYellowCards,TotalRedCards,TotalELO,TotalGoalsRolling,TotalxGRolling,TotalShotsRolling,TotalFoulsRolling,TotalShotsonTargetRolling,TotalCornersRolling,TotalYellowCardsRolling,TotalRedCardsRolling,TotalELORolling,TeamGoalsRolling,OpponentGoalsRolling,TeamxGRolling,OpponentxGRolling,TeamShotsRolling,OpponentShotsRolling,TeamFoulsRolling,OpponentFoulsRolling,TeamShotsonTargetRolling,OpponentShotsonTargetRolling,TeamCornersRolling,OpponentCornersRolling,TeamYellowCardsRolling,OpponentYellowCardsRolling,TeamRedCardsRolling,OpponentRedCardsRolling
1484,5497,2017-01-15,Eibar,Gijon,3.0,2.0,W,18.0,10.0,7.0,4.0,16.0,13.0,4.0,2.0,0.0,4.0,0.0,0.0,2.13,1.7,2.6,3.1,2.9,Away,1666.71374512,1628.80187988,37.91186524000023,2.47656,0.451995,5.0,2.9285550000000002,28.0,29.0,11.0,6.0,4.0,0.0,3295.515625,1.3333333333333333,1.3946409999999998,19.0,20.666666666666668,5.333333333333333,8.666666666666666,3.3333333333333335,0.3333333333333333,3404.1331787066665,0.3333333333333333,1.0,0.6505846666666664,0.7440563333333333,12.666666666666666,6.333333333333333,11.666666666666666,9.0,2.3333333333333335,3.0,6.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333
1485,5497,2017-01-15,Gijon,Eibar,2.0,3.0,L,10.0,18.0,4.0,7.0,13.0,16.0,2.0,4.0,4.0,0.0,0.0,0.0,2.13,1.7,2.9,3.1,2.6,Home,1628.80187988,1666.71374512,-37.91186524000023,0.451995,2.47656,5.0,2.9285550000000002,28.0,29.0,11.0,6.0,4.0,0.0,3295.515625,2.6666666666666665,3.1127219999999998,27.0,26.333333333333332,13.0,10.666666666666666,3.6666666666666665,0.0,3362.894734703333,0.6666666666666666,2.0,0.8287753333333335,2.283946666666667,13.0,14.0,14.666666666666666,11.666666666666666,4.666666666666667,8.333333333333334,6.0,4.666666666666667,2.3333333333333335,1.3333333333333333,0.0,0.0
1486,5498,2017-01-16,Sociedad,Malaga,2.0,0.0,W,11.0,5.0,5.0,1.0,12.0,22.0,8.0,8.0,2.0,0.0,0.0,0.0,1.97,1.82,3.0,3.3,2.4,Away,1755.80993652,1716.28356934,39.52636718000008,0.927504,0.67373,2.0,1.601234,16.0,34.0,6.0,16.0,2.0,0.0,3472.09350586,3.6666666666666665,3.0873853333333336,24.333333333333332,30.0,11.333333333333334,12.333333333333334,4.666666666666667,0.3333333333333333,3485.3354085299998,1.6666666666666667,2.0,1.7489593333333333,1.3384260000000001,14.333333333333334,10.0,14.333333333333334,15.666666666666666,5.666666666666667,5.666666666666667,8.0,4.333333333333333,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333
1487,5498,2017-01-16,Malaga,Sociedad,0.0,2.0,L,5.0,11.0,1.0,5.0,22.0,12.0,8.0,8.0,0.0,2.0,0.0,0.0,1.97,1.82,2.4,3.3,3.0,Home,1716.28356934,1755.80993652,-39.52636718000008,0.67373,0.927504,2.0,1.601234,16.0,34.0,6.0,16.0,2.0,0.0,3472.09350586,3.6666666666666665,3.208854666666667,22.666666666666668,30.333333333333332,8.0,8.666666666666666,6.0,0.3333333333333333,3456.8815918,1.0,2.6666666666666665,1.3783639999999997,1.8304906666666667,15.0,7.666666666666667,14.333333333333334,16.0,4.666666666666667,3.3333333333333335,6.333333333333333,2.3333333333333335,3.3333333333333335,2.6666666666666665,0.0,0.3333333333333333
1488,5500,2017-01-21,Real Madrid,Malaga,2.0,1.0,W,14.0,10.0,7.0,6.0,7.0,20.0,5.0,4.0,2.0,3.0,0.0,0.0,1.24,3.91,1.13,10.0,17.0,Home,2041.05493164,1703.02404785,338.03088379,1.98978,0.399232,3.0,2.389012,24.0,27.0,13.0,9.0,5.0,0.0,3744.07897949,3.3333333333333335,3.405631666666666,23.333333333333332,27.0,9.333333333333334,9.666666666666666,5.0,0.0,3881.2801920566667,2.3333333333333335,1.0,2.5365266666666666,0.8691050000000001,15.666666666666666,7.666666666666667,12.333333333333334,14.666666666666666,7.0,2.3333333333333335,5.666666666666667,4.0,1.3333333333333333,3.6666666666666665,0.0,0.0
1489,5500,2017-01-21,Malaga,Real Madrid,1.0,2.0,L,10.0,14.0,6.0,7.0,20.0,7.0,4.0,5.0,3.0,2.0,0.0,0.0,1.24,3.91,17.0,10.0,1.13,Away,1703.02404785,2041.05493164,-338.03088379,0.399232,1.98978,3.0,2.389012,24.0,27.0,13.0,9.0,5.0,0.0,3744.07897949,3.6666666666666665,2.487398666666666,20.0,31.666666666666668,7.0,11.333333333333334,4.0,0.3333333333333333,3493.56514486,0.6666666666666666,3.0,0.6687573333333332,1.818641333333333,11.333333333333334,8.666666666666666,16.333333333333332,15.333333333333334,2.6666666666666665,4.333333333333333,7.0,4.333333333333333,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333
1490,5501,2017-01-21,Espanyol,Granada,3.0,1.0,W,17.0,7.0,8.0,4.0,19.0,17.0,10.0,5.0,0.0,3.0,0.0,0.0,2.07,1.75,1.57,4.0,6.0,Home,1694.7442627,1616.21484375,78.52941895000004,0.833841,0.280737,4.0,1.114578,24.0,36.0,12.0,15.0,3.0,0.0,3310.95910645,3.6666666666666665,2.6706950000000003,19.666666666666668,26.666666666666668,9.0,7.666666666666667,3.6666666666666665,0.0,3487.4942626933334,1.3333333333333333,2.3333333333333335,0.8733073333333335,1.7973876666666662,7.333333333333333,12.333333333333334,14.0,12.666666666666666,3.3333333333333335,5.666666666666667,3.0,4.666666666666667,1.3333333333333333,2.3333333333333335,0.0,0.0
1491,5501,2017-01-21,Granada,Espanyol,1.0,3.0,L,7.0,17.0,4.0,8.0,17.0,19.0,5.0,10.0,3.0,0.0,0.0,0.0,2.07,1.75,6.0,4.0,1.57,Away,1616.21484375,1694.7442627,-78.52941895000004,0.280737,0.833841,4.0,1.114578,24.0,36.0,12.0,15.0,3.0,0.0,3310.95910645,3.0,3.392337,25.0,26.333333333333332,10.333333333333334,10.666666666666666,4.0,0.6666666666666666,3417.5979003899997,0.3333333333333333,2.6666666666666665,0.9089136666666668,2.4834233333333335,7.0,18.0,11.333333333333334,15.0,3.0,7.333333333333333,3.0,7.666666666666667,2.0,2.0,0.6666666666666666,0.0
1492,5502,2017-01-21,Alaves,Leganes,2.0,2.0,D,8.0,13.0,3.0,4.0,9.0,20.0,4.0,3.0,3.0,2.0,0.0,0.0,2.65,1.47,2.2,3.1,3.6,Home,1648.28430176,1615.81286621,32.471435550000024,1.00747,0.448681,4.0,1.4561510000000002,21.0,29.0,7.0,7.0,5.0,0.0,3264.09716797,0.6666666666666666,1.7793276666666669,21.0,26.0,6.0,12.666666666666666,6.666666666666667,0.3333333333333333,3377.8004964199995,0.3333333333333333,0.3333333333333333,0.7460916666666666,1.033236,9.666666666666666,11.333333333333334,14.333333333333334,11.666666666666666,2.3333333333333335,3.6666666666666665,4.666666666666667,8.0,4.333333333333333,2.3333333333333335,0.3333333333333333,0.0
1493,5502,2017-01-21,Leganes,Alaves,2.0,2.0,D,13.0,8.0,4.0,3.0,20.0,9.0,3.0,4.0,2.0,3.0,0.0,0.0,2.65,1.47,3.6,3.1,2.2,Away,1615.81286621,1648.28430176,-32.471435550000024,0.448681,1.00747,4.0,1.4561510000000002,21.0,29.0,7.0,7.0,5.0,0.0,3264.09716797,1.3333333333333333,1.801572,24.333333333333332,27.0,6.333333333333333,9.0,6.0,0.3333333333333333,3324.8647867799996,0.3333333333333333,1.0,0.9479033333333332,0.8536686666666666,10.666666666666666,13.666666666666666,16.666666666666668,10.333333333333334,3.3333333333333335,3.0,3.0,6.0,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.0
1494,5503,2017-01-21,Villarreal,Valencia,0.0,2.0,L,20.0,13.0,5.0,5.0,14.0,17.0,7.0,2.0,2.0,2.0,0.0,0.0,1.98,1.83,1.85,3.6,4.33,Home,1778.81652832,1695.81872559,82.9978027300001,1.21498,1.46798,2.0,2.68296,33.0,31.0,10.0,9.0,4.0,0.0,3474.63525391,3.0,2.569934666666667,26.0,28.333333333333332,11.333333333333334,9.666666666666666,4.0,0.3333333333333333,3633.18241374,2.3333333333333335,0.6666666666666666,1.5759629999999998,0.9939716666666669,9.666666666666666,16.333333333333332,14.333333333333334,14.0,5.666666666666667,5.666666666666667,2.0,7.666666666666667,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0
1495,5503,2017-01-21,Valencia,Villarreal,2.0,0.0,W,13.0,20.0,5.0,5.0,17.0,14.0,2.0,7.0,2.0,2.0,0.0,0.0,1.98,1.83,4.33,3.6,1.85,Away,1695.81872559,1778.81652832,-82.9978027300001,1.46798,1.21498,2.0,2.68296,33.0,31.0,10.0,9.0,4.0,0.0,3474.63525391,4.666666666666667,3.440429999999999,22.666666666666668,33.0,8.0,10.333333333333334,6.666666666666667,0.3333333333333333,3366.8959960933335,2.3333333333333335,2.3333333333333335,1.6301733333333335,1.8102566666666664,8.666666666666666,14.0,16.666666666666668,16.333333333333332,3.6666666666666665,4.333333333333333,4.333333333333333,6.0,4.666666666666667,2.0,0.3333333333333333,0.0
1496,5504,2017-01-22,Osasuna,Sevilla,3.0,4.0,L,14.0,13.0,7.0,9.0,14.0,8.0,3.0,6.0,5.0,3.0,0.0,0.0,1.65,2.22,6.0,4.33,1.53,Home,1569.80334473,1861.39758301,-291.5942382800001,0.612007,1.16612,7.0,1.778127,27.0,22.0,16.0,9.0,8.0,0.0,3431.20092774,3.6666666666666665,3.132714,23.666666666666668,30.666666666666668,7.0,8.333333333333334,5.333333333333333,0.6666666666666666,3342.6239013699997,1.3333333333333333,2.3333333333333335,1.0380673333333332,2.094646666666667,13.0,10.666666666666666,20.0,10.666666666666666,2.6666666666666665,4.333333333333333,4.666666666666667,3.6666666666666665,3.0,2.3333333333333335,0.0,0.6666666666666666
1497,5504,2017-01-22,Sevilla,Osasuna,4.0,3.0,W,13.0,14.0,9.0,7.0,8.0,14.0,6.0,3.0,3.0,5.0,0.0,0.0,1.65,2.22,1.53,4.33,6.0,Away,1861.39758301,1569.80334473,291.5942382800001,1.16612,0.612007,7.0,1.778127,27.0,22.0,16.0,9.0,8.0,0.0,3431.20092774,4.0,2.6904716666666673,22.0,28.333333333333332,10.0,9.0,4.666666666666667,0.3333333333333333,3688.8123779333328,3.3333333333333335,0.6666666666666666,1.6485873333333336,1.0418843333333336,9.666666666666666,12.333333333333334,16.0,12.333333333333334,6.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,2.6666666666666665,2.0,0.3333333333333333,0.0
1498,5505,2017-01-22,Celta,Sociedad,0.0,1.0,L,11.0,17.0,5.0,6.0,12.0,13.0,3.0,4.0,2.0,2.0,0.0,0.0,1.83,1.96,3.8,3.6,1.95,Away,1739.03930664,1769.06933594,-30.030029300000024,0.664992,1.37408,1.0,2.039072,28.0,25.0,11.0,7.0,4.0,0.0,3508.10864258,2.6666666666666665,2.682026,20.333333333333332,30.0,7.666666666666667,12.0,6.0,0.6666666666666666,3448.117594403333,1.6666666666666667,1.0,1.6752933333333335,1.0067326666666663,9.666666666666666,10.666666666666666,16.333333333333332,13.666666666666666,3.6666666666666665,4.0,5.333333333333333,6.666666666666667,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.3333333333333333
1499,5505,2017-01-22,Sociedad,Celta,1.0,0.0,W,17.0,11.0,6.0,5.0,13.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,1.83,1.96,1.95,3.6,3.8,Home,1769.06933594,1739.03930664,30.030029300000024,1.37408,0.664992,1.0,2.039072,28.0,25.0,11.0,7.0,4.0,0.0,3508.10864258,2.6666666666666665,2.1922733333333335,22.0,29.0,10.333333333333334,13.666666666666666,2.6666666666666665,0.0,3491.236490886667,1.3333333333333333,1.3333333333333333,1.157054,1.0352193333333333,13.333333333333334,8.666666666666666,12.666666666666666,16.333333333333332,5.333333333333333,5.0,8.0,5.666666666666667,1.6666666666666667,1.0,0.0,0.0
1500,5506,2017-01-22,Gijon,Betis,0.0,0.0,D,7.0,16.0,1.0,4.0,20.0,14.0,5.0,9.0,2.0,2.0,0.0,0.0,2.13,1.7,5.25,3.6,1.73,Away,1619.3996582,1679.09667969,-59.69702149,0.725506,1.22587,0.0,1.951376,23.0,34.0,5.0,14.0,4.0,0.0,3298.49633789,3.3333333333333335,3.484349333333333,28.0,28.333333333333332,13.0,10.333333333333334,4.0,0.0,3344.78011068,1.0,2.3333333333333335,0.7843693333333336,2.6999800000000005,12.0,16.0,15.666666666666666,12.666666666666666,4.333333333333333,8.666666666666666,5.666666666666667,4.666666666666667,3.0,1.0,0.0,0.0
1501,5506,2017-01-22,Betis,Gijon,0.0,0.0,D,16.0,7.0,4.0,1.0,14.0,20.0,9.0,5.0,2.0,2.0,0.0,0.0,2.13,1.7,1.73,3.6,5.25,Home,1679.09667969,1619.3996582,59.69702149,1.22587,0.725506,0.0,1.951376,23.0,34.0,5.0,14.0,4.0,0.0,3298.49633789,1.3333333333333333,1.484584333333333,19.0,29.333333333333332,6.666666666666667,9.0,6.333333333333333,0.0,3412.5422363266666,0.6666666666666666,0.6666666666666666,0.7909386666666666,0.6936456666666665,10.666666666666666,8.333333333333334,11.0,18.333333333333332,4.0,2.6666666666666665,3.3333333333333335,5.666666666666667,2.0,4.333333333333333,0.0,0.0
1502,5507,2017-01-22,Atletico,Bilbao,2.0,2.0,D,11.0,8.0,5.0,5.0,9.0,12.0,6.0,2.0,3.0,2.0,0.0,0.0,2.35,1.58,2.05,3.2,4.0,Away,1943.04406738,1771.04980469,171.9942626899999,0.577363,0.67787,4.0,1.255233,19.0,21.0,10.0,8.0,5.0,0.0,3714.0938720699996,1.3333333333333333,1.4729440000000003,22.0,26.333333333333332,7.0,10.666666666666666,3.6666666666666665,0.0,3621.1027832033337,1.3333333333333333,0.0,0.9416553333333333,0.5312886666666665,10.0,12.0,13.333333333333334,13.0,3.3333333333333335,3.6666666666666665,6.666666666666667,4.0,1.6666666666666667,2.0,0.0,0.0
1503,5507,2017-01-22,Bilbao,Atletico,2.0,2.0,D,8.0,11.0,5.0,5.0,12.0,9.0,2.0,6.0,2.0,3.0,0.0,0.0,2.35,1.58,4.0,3.2,2.05,Home,1771.04980469,1943.04406738,-171.9942626899999,0.67787,0.577363,4.0,1.255233,19.0,21.0,10.0,8.0,5.0,0.0,3714.0938720699996,1.0,2.4840276666666665,23.333333333333332,27.666666666666668,8.666666666666666,15.0,6.0,0.3333333333333333,3439.287353516667,0.6666666666666666,0.3333333333333333,1.0751350000000008,1.4088926666666672,11.666666666666666,11.666666666666666,12.333333333333334,15.333333333333334,4.333333333333333,4.333333333333333,10.0,5.0,3.0,3.0,0.0,0.3333333333333333
1504,5508,2017-01-22,Eibar,Barcelona,0.0,4.0,L,14.0,14.0,6.0,7.0,12.0,4.0,8.0,5.0,3.0,1.0,0.0,0.0,1.43,2.77,9.5,6.0,1.29,Home,1676.1159668,2016.2565918,-340.140625,0.730002,2.43993,4.0,3.169932,28.0,16.0,13.0,13.0,4.0,0.0,3692.3725586,3.0,2.1222833333333333,24.666666666666668,23.333333333333332,7.666666666666667,7.666666666666667,4.0,0.3333333333333333,3398.908894853333,1.3333333333333333,1.6666666666666667,1.3152866666666665,0.8069966666666667,16.0,8.666666666666666,12.333333333333334,11.0,4.333333333333333,3.3333333333333335,5.0,2.6666666666666665,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333
1505,5508,2017-01-22,Barcelona,Eibar,4.0,0.0,W,14.0,14.0,7.0,6.0,4.0,12.0,5.0,8.0,1.0,3.0,0.0,0.0,1.43,2.77,1.29,6.0,9.5,Away,2016.2565918,1676.1159668,340.140625,2.43993,0.730002,4.0,3.169932,28.0,16.0,13.0,13.0,4.0,0.0,3692.3725586,4.0,3.0694529999999998,24.333333333333332,27.333333333333332,9.666666666666666,6.333333333333333,4.333333333333333,0.3333333333333333,3743.543131506667,3.3333333333333335,0.6666666666666666,2.658416666666667,0.41103633333333356,18.666666666666668,5.666666666666667,13.0,14.333333333333334,8.0,1.6666666666666667,4.666666666666667,1.6666666666666667,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333
1506,5509,2017-01-27,Malaga,Osasuna,1.0,1.0,D,14.0,14.0,5.0,2.0,16.0,9.0,6.0,4.0,0.0,1.0,0.0,0.0,2.06,1.76,2.5,3.3,2.88,Away,1702.06054688,1566.37097168,135.68957520000004,1.86933,0.814611,2.0,2.683941,28.0,25.0,7.0,10.0,1.0,0.0,3268.43151856,3.0,2.1736709999999997,19.666666666666668,31.0,8.666666666666666,11.333333333333334,4.0,0.0,3555.8173014333333,0.6666666666666666,2.3333333333333335,0.5955929999999999,1.5780779999999999,9.333333333333334,10.333333333333334,19.0,12.0,3.6666666666666665,5.0,6.333333333333333,5.0,2.3333333333333335,1.6666666666666667,0.0,0.0
1507,5509,2017-01-27,Osasuna,Malaga,1.0,1.0,D,14.0,14.0,2.0,5.0,9.0,16.0,4.0,6.0,1.0,0.0,0.0,0.0,2.06,1.76,2.88,3.3,2.5,Home,1566.37097168,1702.06054688,-135.68957520000004,0.814611,1.86933,2.0,2.683941,28.0,25.0,7.0,10.0,1.0,0.0,3268.43151856,5.0,2.619222333333333,25.666666666666668,30.0,10.0,9.0,7.0,0.6666666666666666,3290.9846191433335,2.3333333333333335,2.6666666666666665,1.193099,1.4261233333333336,16.333333333333332,9.333333333333334,18.666666666666668,11.333333333333334,4.666666666666667,5.333333333333333,5.0,4.0,3.6666666666666665,3.3333333333333335,0.0,0.6666666666666666
1508,5510,2017-01-28,Alaves,Atletico,0.0,0.0,D,19.0,8.0,4.0,2.0,19.0,18.0,7.0,2.0,3.0,2.0,0.0,0.0,2.36,1.58,6.0,3.6,1.62,Home,1644.83886719,1940.75341797,-295.9145507800001,1.25495,0.320877,0.0,1.575827,27.0,37.0,6.0,9.0,5.0,0.0,3585.59228516,1.6666666666666667,1.8053566666666667,22.666666666666668,27.0,6.666666666666667,11.666666666666666,6.0,0.3333333333333333,3358.89013672,0.6666666666666666,1.0,0.7970830000000001,1.0082736666666667,9.0,13.666666666666666,10.666666666666666,16.333333333333332,2.6666666666666665,4.0,4.0,7.666666666666667,3.3333333333333335,2.6666666666666665,0.3333333333333333,0.0
1509,5510,2017-01-28,Atletico,Alaves,0.0,0.0,D,8.0,19.0,2.0,4.0,18.0,19.0,2.0,7.0,2.0,3.0,0.0,0.0,2.36,1.58,1.62,3.6,6.0,Away,1940.75341797,1644.83886719,295.9145507800001,0.320877,1.25495,0.0,1.575827,27.0,37.0,6.0,9.0,5.0,0.0,3585.59228516,2.3333333333333335,1.4317120000000003,19.333333333333332,24.666666666666668,8.333333333333334,9.0,4.333333333333333,0.0,3648.123901366666,1.6666666666666667,0.6666666666666666,0.8466496666666666,0.5850623333333331,8.333333333333334,11.0,11.333333333333334,13.333333333333334,4.0,4.333333333333333,6.0,3.0,2.0,2.3333333333333335,0.0,0.0
1510,5512,2017-01-28,Celta,Leganes,2.0,0.0,W,3.0,6.0,3.0,0.0,14.0,20.0,0.0,8.0,1.0,1.0,0.0,0.0,2.32,1.6,3.4,3.1,2.3,Away,1733.95654297,1619.25830078,114.6982421900002,0.831373,0.665632,2.0,1.4970050000000001,9.0,34.0,3.0,8.0,2.0,0.0,3353.21484375,2.0,2.182243333333333,23.0,28.666666666666668,7.666666666666667,9.0,5.333333333333333,0.3333333333333333,3448.903889976667,1.3333333333333333,0.6666666666666666,1.3002140000000002,0.882029333333333,10.0,13.0,16.0,12.666666666666666,4.0,3.6666666666666665,4.0,5.0,2.3333333333333335,3.0,0.0,0.3333333333333333
1511,5512,2017-01-28,Leganes,Celta,0.0,2.0,L,6.0,3.0,0.0,3.0,20.0,14.0,8.0,0.0,1.0,1.0,0.0,0.0,2.32,1.6,2.3,3.1,3.4,Home,1619.25830078,1733.95654297,-114.6982421900002,0.665632,0.831373,2.0,1.4970050000000001,9.0,34.0,3.0,8.0,2.0,0.0,3353.21484375,2.0,1.7173536666666667,23.666666666666668,30.0,6.666666666666667,8.333333333333334,6.333333333333333,0.0,3315.205891926666,0.6666666666666666,1.3333333333333333,0.8017386666666666,0.915615,12.333333333333334,11.333333333333334,20.0,10.0,4.0,2.6666666666666665,3.0,5.333333333333333,3.6666666666666665,2.6666666666666665,0.0,0.0
1512,5513,2017-01-28,Villarreal,Granada,2.0,0.0,W,18.0,7.0,6.0,0.0,11.0,18.0,7.0,4.0,3.0,2.0,0.0,0.0,1.89,1.9,1.36,4.75,9.5,Home,1761.06469727,1610.49621582,150.5684814499998,2.4514,0.317825,2.0,2.769225,25.0,29.0,6.0,11.0,5.0,0.0,3371.56091309,2.6666666666666665,2.8050863333333336,29.666666666666668,30.0,12.0,9.666666666666666,3.3333333333333335,0.3333333333333333,3558.6346028666667,1.3333333333333333,1.3333333333333333,1.5636996666666665,1.2413866666666669,13.333333333333334,16.333333333333332,14.666666666666666,15.333333333333334,5.666666666666667,6.333333333333333,3.6666666666666665,6.0,1.3333333333333333,2.0,0.3333333333333333,0.0
1513,5513,2017-01-28,Granada,Villarreal,0.0,2.0,L,7.0,18.0,0.0,6.0,18.0,11.0,4.0,7.0,2.0,3.0,0.0,0.0,1.89,1.9,9.5,4.75,1.36,Away,1610.49621582,1761.06469727,-150.5684814499998,0.317825,2.4514,2.0,2.769225,25.0,29.0,6.0,11.0,5.0,0.0,3371.56091309,3.6666666666666665,2.8450236666666675,23.666666666666668,31.666666666666668,11.0,11.0,4.666666666666667,0.6666666666666666,3389.5996093766666,0.6666666666666666,3.0,0.7858633333333335,2.0591603333333333,6.0,17.666666666666668,14.0,17.666666666666668,3.0,8.0,3.0,8.0,3.0,1.6666666666666667,0.6666666666666666,0.0
1514,5514,2017-01-29,Real Madrid,Sociedad,3.0,0.0,W,7.0,9.0,4.0,3.0,16.0,11.0,0.0,3.0,2.0,1.0,0.0,1.0,1.33,3.26,1.25,6.5,10.0,Home,2042.01843262,1774.15222168,267.8662109400002,1.06592,0.250453,3.0,1.316373,16.0,27.0,7.0,3.0,3.0,1.0,3816.1706543,3.6666666666666665,3.168992333333333,23.0,24.333333333333332,11.333333333333334,8.666666666666666,4.666666666666667,0.0,3772.7843831366667,2.6666666666666665,1.0,2.7467566666666663,0.42223566666666684,15.666666666666666,7.333333333333333,9.333333333333334,15.0,7.666666666666667,3.6666666666666665,5.0,3.6666666666666665,1.3333333333333333,3.3333333333333335,0.0,0.0
1515,5514,2017-01-29,Sociedad,Real Madrid,0.0,3.0,L,9.0,7.0,3.0,4.0,11.0,16.0,3.0,0.0,1.0,2.0,1.0,0.0,1.33,3.26,10.0,6.5,1.25,Away,1774.15222168,2042.01843262,-267.8662109400002,0.250453,1.06592,3.0,1.316373,16.0,27.0,7.0,3.0,3.0,1.0,3816.1706543,2.3333333333333335,1.9531246666666668,22.0,30.666666666666668,10.666666666666666,11.333333333333334,3.6666666666666665,0.0,3528.954711916666,1.0,1.3333333333333333,0.9128706666666666,1.0402540000000002,13.0,9.0,13.333333333333334,17.333333333333332,5.333333333333333,5.333333333333333,6.333333333333333,5.0,2.0,1.6666666666666667,0.0,0.0
1516,5515,2017-01-29,Sevilla,Espanyol,1.0,3.0,L,12.0,16.0,5.0,8.0,14.0,18.0,4.0,7.0,2.0,2.0,1.0,0.0,1.86,1.94,2.2,3.4,3.3,Away,1864.82995605,1700.4630127,164.36694334999993,1.12576,2.12021,4.0,3.2459700000000002,28.0,32.0,13.0,11.0,4.0,1.0,3565.29296875,4.666666666666667,2.1731156666666673,22.666666666666668,26.0,12.666666666666666,9.0,5.666666666666667,0.0,3646.7718505899998,3.3333333333333335,1.3333333333333333,1.133470666666667,1.0396450000000002,11.0,11.666666666666666,13.0,13.0,7.666666666666667,5.0,5.333333333333333,3.6666666666666665,3.0,2.6666666666666665,0.0,0.0
1517,5515,2017-01-29,Espanyol,Sevilla,3.0,1.0,W,16.0,12.0,8.0,5.0,18.0,14.0,7.0,4.0,2.0,2.0,0.0,1.0,1.86,1.94,3.3,3.4,2.2,Home,1700.4630127,1864.82995605,-164.36694334999993,2.12021,1.12576,4.0,3.2459700000000002,28.0,32.0,13.0,11.0,4.0,1.0,3565.29296875,4.0,2.4376633333333335,19.333333333333332,31.0,9.333333333333334,10.333333333333334,3.6666666666666665,0.0,3474.52746582,1.6666666666666667,2.3333333333333335,0.741767666666667,1.6958956666666662,9.0,10.333333333333334,16.0,15.0,4.0,5.333333333333333,5.0,5.333333333333333,1.0,2.6666666666666665,0.0,0.0
1518,5516,2017-01-29,Betis,Barcelona,1.0,1.0,D,17.0,10.0,7.0,4.0,17.0,12.0,8.0,2.0,2.0,3.0,0.0,0.0,1.4,2.85,12.0,6.0,1.25,Home,1675.01293945,2021.50683594,-346.49389649,1.31719,1.12935,2.0,2.44654,27.0,29.0,11.0,10.0,5.0,0.0,3696.51977539,1.0,1.6756883333333328,21.333333333333332,32.0,6.666666666666667,10.333333333333334,5.333333333333333,0.0,3405.0982666,0.6666666666666666,0.3333333333333333,1.0250393333333332,0.6506489999999997,14.0,7.333333333333333,13.666666666666666,18.333333333333332,4.333333333333333,2.3333333333333335,5.0,5.333333333333333,2.3333333333333335,3.0,0.0,0.0
1519,5516,2017-01-29,Barcelona,Betis,1.0,1.0,D,10.0,17.0,4.0,7.0,12.0,17.0,2.0,8.0,3.0,2.0,0.0,0.0,1.4,2.85,1.25,6.0,12.0,Away,2021.50683594,1675.01293945,346.49389649,1.12935,1.31719,2.0,2.44654,27.0,29.0,11.0,10.0,5.0,0.0,3696.51977539,3.6666666666666665,2.986579666666666,27.666666666666668,23.666666666666668,11.333333333333334,8.333333333333334,4.666666666666667,0.3333333333333333,3733.6472167966663,3.3333333333333335,0.3333333333333333,2.4882600000000004,0.4983196666666669,18.666666666666668,9.0,10.666666666666666,13.0,8.0,3.3333333333333335,4.666666666666667,3.6666666666666665,2.0,2.6666666666666665,0.0,0.3333333333333333
1520,5517,2017-01-29,Bilbao,Gijon,2.0,1.0,W,11.0,5.0,6.0,3.0,11.0,22.0,5.0,0.0,4.0,3.0,0.0,0.0,1.76,2.05,1.36,4.75,9.5,Home,1773.34057617,1623.48327637,149.85729979999996,2.01155,0.989558,3.0,3.0011080000000003,16.0,33.0,9.0,5.0,7.0,0.0,3396.82385254,1.3333333333333333,1.7229653333333335,23.0,25.0,8.333333333333334,12.333333333333334,5.666666666666667,0.0,3508.735392253333,0.6666666666666666,0.6666666666666666,0.7183616666666675,1.004603666666667,11.0,12.0,11.0,14.0,3.6666666666666665,4.666666666666667,7.666666666666667,4.666666666666667,2.3333333333333335,3.3333333333333335,0.0,0.0
