,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,GBH,GBD,GBA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,SJH,SJD,SJA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee
217,I1,12/02/2023,19:45,Napoli,Cremonese,3.0,0.0,H,1.0,0.0,H,15.0,6.0,10.0,1.0,7.0,7.0,9.0,7.0,0.0,2.0,0.0,0.0,1.18,7.5,13.0,1.18,7.5,15.0,1.2,7.0,14.0,1.19,7.51,17.21,1.17,7.5,15.0,1.13,6.5,15.0,1.2,8.3,17.21,1.18,7.36,15.53,1.44,2.75,1.47,2.79,1.48,2.88,1.45,2.76,-2.0,1.96,1.97,1.96,1.94,1.97,1.98,1.92,1.94,1.18,6.5,17.0,1.17,7.25,18.0,1.17,7.25,16.0,1.2,7.15,16.78,1.2,6.0,17.0,1.12,7.0,15.0,1.21,8.0,21.0,1.18,7.15,17.21,1.53,2.5,1.55,2.58,1.56,2.69,1.52,2.56,-2.0,1.92,2.01,1.88,2.02,1.93,2.08,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,I1,13/02/2023,17:30,Verona,Salernitana,1.0,0.0,H,1.0,0.0,H,14.0,8.0,4.0,3.0,14.0,21.0,5.0,1.0,2.0,3.0,0.0,0.0,1.85,3.4,4.5,1.85,3.5,4.33,1.85,3.55,4.4,1.87,3.47,4.96,1.83,3.4,4.5,1.8,3.2,4.33,1.91,3.7,4.96,1.85,3.49,4.56,2.03,1.87,2.03,1.88,2.07,1.88,2.01,1.83,-0.5,1.86,2.07,1.87,2.06,1.88,2.07,1.86,2.02,1.75,3.6,5.0,1.75,3.6,4.8,1.8,3.55,4.7,1.81,3.61,5.15,1.78,3.5,4.75,1.7,3.3,4.8,1.83,3.75,5.15,1.77,3.6,4.93,2.04,1.86,2.06,1.85,2.06,1.93,2.01,1.83,-0.75,2.06,1.87,2.05,1.88,2.06,1.92,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,I1,13/02/2023,19:45,Sampdoria,Inter,0.0,0.0,D,0.0,0.0,D,7.0,25.0,2.0,5.0,13.0,11.0,3.0,7.0,3.0,1.0,0.0,0.0,7.0,4.5,1.44,7.0,4.5,1.46,7.25,4.6,1.43,8.3,4.73,1.44,8.0,4.33,1.42,8.0,4.1,1.36,8.4,4.75,1.48,7.69,4.59,1.43,1.88,2.02,1.88,2.02,1.9,2.04,1.85,1.98,1.25,1.9,2.03,1.9,2.02,1.91,2.06,1.86,2.0,9.5,4.75,1.36,8.75,4.8,1.37,8.75,5.0,1.35,9.76,4.95,1.39,10.0,4.6,1.35,9.5,4.4,1.3,10.0,5.29,1.39,9.37,4.91,1.36,1.85,2.05,1.86,2.05,1.9,2.13,1.82,2.02,1.5,1.73,2.08,1.8,2.13,1.93,2.19,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,I1,17/02/2023,19:45,Sassuolo,Napoli,0.0,2.0,A,0.0,2.0,A,11.0,15.0,2.0,4.0,12.0,10.0,1.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0,1.6,5.5,4.0,1.6,5.25,4.1,1.63,5.54,4.24,1.65,5.25,4.0,1.62,5.5,3.7,1.55,5.75,4.33,1.66,5.41,4.14,1.62,1.73,2.1,1.76,2.17,1.79,2.19,1.73,2.13,1.0,1.84,2.09,1.85,2.08,1.86,2.14,1.82,2.06,5.0,3.8,1.62,5.25,4.0,1.62,5.25,4.0,1.65,5.85,4.09,1.64,5.25,3.9,1.63,5.25,3.7,1.57,5.85,4.4,1.68,5.44,4.08,1.63,1.73,2.1,1.76,2.17,1.78,2.23,1.74,2.14,1.0,1.77,2.02,1.85,2.09,1.9,2.16,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,I1,18/02/2023,14:00,Sampdoria,Bologna,1.0,2.0,A,0.0,1.0,A,9.0,12.0,4.0,5.0,13.0,13.0,1.0,8.0,3.0,1.0,0.0,0.0,3.25,3.1,2.38,3.1,3.1,2.4,3.15,3.1,2.4,3.38,3.16,2.44,3.2,3.1,2.35,3.13,2.88,2.3,3.38,3.2,2.45,3.24,3.14,2.39,2.3,1.62,2.42,1.62,2.43,1.64,2.35,1.61,0.25,1.85,2.05,1.87,2.06,1.88,2.07,1.83,2.04,3.5,3.1,2.25,3.3,3.1,2.25,3.4,3.2,2.25,3.6,3.26,2.29,3.4,3.1,2.25,3.4,2.9,2.15,3.7,3.31,2.31,3.5,3.2,2.25,2.3,1.62,2.32,1.68,2.38,1.69,2.28,1.63,0.25,1.98,1.92,1.98,1.94,2.01,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,I1,18/02/2023,17:00,Monza,Milan,0.0,1.0,A,0.0,1.0,A,11.0,14.0,5.0,8.0,10.0,18.0,10.0,3.0,4.0,2.0,0.0,0.0,3.75,3.3,2.1,3.6,3.3,2.1,3.65,3.3,2.1,3.87,3.4,2.13,3.6,3.25,2.1,3.6,3.0,2.05,3.89,3.4,2.15,3.71,3.34,2.1,2.1,1.73,2.1,1.81,2.11,1.82,2.06,1.78,0.25,2.09,1.81,2.12,1.82,2.12,1.86,2.06,1.8,3.5,3.3,2.2,3.4,3.3,2.15,3.45,3.3,2.2,3.56,3.38,2.24,3.5,3.2,2.15,3.4,3.0,2.1,3.89,3.44,2.25,3.51,3.32,2.19,2.06,1.84,2.06,1.85,2.16,1.98,2.06,1.8,0.25,1.99,1.91,2.01,1.92,2.04,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,I1,18/02/2023,19:45,Inter,Udinese,3.0,1.0,H,1.0,1.0,D,19.0,9.0,7.0,1.0,15.0,14.0,3.0,8.0,2.0,2.0,0.0,0.0,1.53,4.2,6.0,1.52,4.33,6.0,1.53,4.3,6.0,1.54,4.49,6.46,1.5,4.2,6.5,1.45,3.9,6.5,1.56,4.6,6.95,1.52,4.38,6.3,1.73,2.1,1.79,2.13,1.83,2.19,1.76,2.1,-1.0,1.89,2.01,1.91,2.02,1.94,2.05,1.88,1.99,1.4,4.5,7.5,1.43,4.75,7.25,1.43,4.7,7.0,1.46,4.77,7.54,1.4,4.5,8.0,1.36,4.33,7.5,1.48,4.95,8.33,1.43,4.68,7.51,1.67,2.2,1.68,2.31,1.74,2.34,1.69,2.22,-1.25,1.95,1.95,1.96,1.96,2.0,1.99,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,I1,19/02/2023,11:30,Atalanta,Lecce,1.0,2.0,A,0.0,1.0,A,20.0,4.0,10.0,2.0,10.0,12.0,6.0,1.0,3.0,3.0,0.0,0.0,1.5,4.0,7.0,1.5,4.2,6.5,1.5,4.3,6.5,1.53,4.49,6.78,1.5,4.2,6.5,1.44,3.8,7.0,1.53,4.5,7.0,1.5,4.32,6.67,1.88,2.02,1.86,2.05,1.9,2.07,1.83,2.0,-1.0,1.86,2.04,1.88,2.05,1.88,2.06,1.84,2.02,1.44,4.33,7.5,1.46,4.4,7.0,1.45,4.4,7.5,1.49,4.45,7.49,1.44,4.2,7.5,1.4,4.1,7.5,1.49,4.7,8.18,1.45,4.45,7.39,1.73,2.1,1.83,2.08,1.86,2.19,1.78,2.07,-1.25,2.02,1.88,2.07,1.86,2.07,1.97,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,I1,19/02/2023,14:00,Fiorentina,Empoli,1.0,1.0,D,0.0,1.0,A,27.0,5.0,4.0,3.0,8.0,15.0,13.0,1.0,1.0,5.0,0.0,0.0,1.6,4.0,5.75,1.62,4.0,5.25,1.63,4.1,5.5,1.65,4.16,5.57,1.62,4.0,5.25,1.57,3.6,5.5,1.67,4.2,5.75,1.62,4.07,5.44,1.87,2.03,1.88,2.02,1.88,2.06,1.84,2.0,-1.0,2.05,1.75,2.13,1.81,2.16,1.83,2.09,1.79,1.65,4.0,5.25,1.63,3.9,5.25,1.65,3.95,5.25,1.71,3.97,5.31,1.67,3.8,5.0,1.6,3.5,5.25,1.73,4.2,6.1,1.65,3.98,5.3,1.92,1.98,1.93,1.98,1.94,2.03,1.88,1.96,-0.75,1.88,2.02,1.92,2.01,1.92,2.17,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,I1,19/02/2023,14:00,Salernitana,Lazio,0.0,2.0,A,0.0,0.0,D,9.0,21.0,2.0,7.0,10.0,7.0,2.0,9.0,5.0,1.0,1.0,0.0,5.5,3.75,1.7,5.0,3.9,1.65,5.0,3.85,1.7,5.32,4.03,1.7,5.0,3.75,1.7,5.25,3.5,1.62,5.5,4.03,1.71,5.14,3.9,1.68,1.93,1.97,1.95,1.95,1.95,1.98,1.9,1.92,0.75,2.01,1.89,2.02,1.9,2.02,1.91,1.98,1.88,4.75,3.5,1.73,4.6,3.6,1.78,4.8,3.65,1.75,5.15,3.65,1.8,5.0,3.5,1.73,4.75,3.3,1.7,5.4,3.83,1.82,4.91,3.66,1.76,2.05,1.85,2.08,1.84,2.08,1.9,2.0,1.84,0.75,1.86,2.04,1.88,2.04,1.97,2.07,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,I1,19/02/2023,17:00,Spezia,Juventus,0.0,2.0,A,0.0,1.0,A,18.0,15.0,7.0,3.0,8.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0,6.0,3.75,1.62,5.5,3.9,1.62,5.75,3.9,1.63,6.09,3.99,1.64,5.8,3.75,1.62,6.0,3.5,1.55,6.2,4.0,1.64,5.81,3.92,1.62,2.07,1.83,2.11,1.8,2.11,1.85,2.04,1.8,0.75,2.02,1.77,2.12,1.82,2.12,1.83,2.08,1.79,5.25,3.8,1.65,5.25,3.8,1.65,5.5,3.85,1.65,5.84,3.88,1.68,5.5,3.7,1.65,5.5,3.4,1.6,6.47,4.0,1.68,5.63,3.85,1.65,2.07,1.83,2.08,1.84,2.15,1.9,2.04,1.81,0.75,2.04,1.86,2.05,1.88,2.11,1.9,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,I1,19/02/2023,19:45,Roma,Verona,1.0,0.0,H,1.0,0.0,H,9.0,7.0,5.0,1.0,15.0,19.0,5.0,1.0,1.0,2.0,0.0,0.0,1.65,3.6,5.75,1.61,3.75,5.75,1.63,3.7,5.75,1.66,3.77,6.32,1.62,3.7,5.8,1.57,3.4,6.0,1.67,3.85,6.4,1.63,3.72,6.02,2.2,1.67,2.32,1.68,2.32,1.7,2.23,1.67,-0.75,1.87,2.03,1.86,2.07,1.87,2.11,1.82,2.05,1.75,3.3,5.25,1.78,3.3,5.25,1.73,3.4,5.75,1.78,3.5,5.7,1.75,3.25,5.5,1.7,3.1,5.25,1.81,3.5,5.83,1.77,3.39,5.39,2.5,1.53,2.53,1.58,2.6,1.6,2.49,1.55,-0.75,2.05,1.85,2.04,1.88,2.08,1.88,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,I1,20/02/2023,19:45,Torino,Cremonese,2.0,2.0,D,1.0,0.0,H,16.0,11.0,6.0,2.0,9.0,12.0,5.0,1.0,3.0,1.0,0.0,0.0,1.65,3.8,5.25,1.66,3.75,5.25,1.67,3.75,5.25,1.69,3.85,5.75,1.67,3.7,5.25,1.6,3.4,5.5,1.7,3.86,6.0,1.67,3.76,5.47,2.1,1.73,2.17,1.76,2.19,1.8,2.12,1.74,-0.75,1.87,2.03,1.89,2.03,1.9,2.05,1.86,2.0,1.65,3.6,5.5,1.66,3.6,5.75,1.65,3.65,6.0,1.68,3.69,6.22,1.63,3.6,5.8,1.6,3.25,6.0,1.74,3.75,6.22,1.68,3.64,5.85,2.3,1.62,2.42,1.63,2.47,1.69,2.32,1.63,-0.75,1.87,2.03,1.91,2.02,1.93,2.11,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,I1,25/02/2023,17:00,Empoli,Napoli,0.0,2.0,A,0.0,2.0,A,9.0,19.0,2.0,6.0,10.0,9.0,4.0,13.0,2.0,1.0,0.0,1.0,7.0,4.75,1.44,6.5,4.75,1.44,6.5,4.7,1.47,7.17,4.83,1.47,7.0,4.5,1.44,7.0,4.2,1.4,7.2,4.9,1.48,6.86,4.72,1.45,1.67,2.2,1.72,2.22,1.72,2.28,1.66,2.22,1.25,1.87,2.03,1.88,2.04,1.89,2.05,1.86,2.0,7.0,4.5,1.44,7.0,4.6,1.44,7.0,4.7,1.43,6.98,4.54,1.5,7.5,4.4,1.42,7.0,4.33,1.36,7.8,4.99,1.5,7.13,4.66,1.45,1.73,2.1,1.74,2.2,1.74,2.29,1.69,2.2,1.25,1.94,1.99,1.89,2.04,2.01,2.07,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,I1,25/02/2023,19:45,Lecce,Sassuolo,0.0,1.0,A,0.0,0.0,D,16.0,7.0,0.0,3.0,17.0,7.0,4.0,7.0,2.0,2.0,0.0,0.0,2.45,3.25,2.9,2.45,3.2,2.95,2.5,3.2,2.9,2.59,3.08,3.0,2.55,3.1,2.9,2.45,2.9,2.88,2.64,3.3,3.07,2.54,3.18,2.96,2.1,1.73,2.15,1.72,2.22,1.79,2.13,1.73,0.0,1.8,2.1,1.79,2.08,1.83,2.14,1.79,2.09,2.45,3.2,3.0,2.45,3.1,3.1,2.55,3.1,2.95,2.64,3.1,3.12,2.45,3.1,3.1,2.45,2.88,2.9,2.65,3.28,3.14,2.55,3.1,3.03,2.2,1.67,2.31,1.68,2.31,1.74,2.23,1.67,0.0,1.82,2.11,1.81,2.14,1.82,2.17,1.79,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,I1,26/02/2023,11:30,Bologna,Inter,1.0,0.0,H,0.0,0.0,D,14.0,13.0,5.0,4.0,7.0,14.0,1.0,6.0,1.0,2.0,0.0,0.0,5.5,3.75,1.7,4.8,3.7,1.73,4.9,3.7,1.73,4.84,3.81,1.72,4.8,3.7,1.73,5.0,3.4,1.65,5.5,3.93,1.76,4.96,3.77,1.73,2.03,1.87,1.96,1.88,2.08,1.9,1.98,1.85,0.75,1.94,1.96,1.9,1.95,1.97,1.98,1.92,1.94,4.75,3.75,1.73,4.75,3.75,1.73,4.9,3.7,1.73,5.15,3.84,1.75,5.0,3.75,1.7,5.0,3.4,1.65,5.3,3.92,1.75,5.02,3.78,1.72,1.98,1.92,1.97,1.93,2.02,2.03,1.94,1.9,0.75,1.93,1.97,1.95,1.97,2.01,2.0,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,I1,26/02/2023,14:00,Salernitana,Monza,3.0,0.0,H,0.0,0.0,D,12.0,14.0,5.0,3.0,12.0,16.0,1.0,3.0,2.0,4.0,0.0,1.0,3.6,3.3,2.05,3.4,3.4,2.1,3.45,3.4,2.15,3.61,3.39,2.11,3.5,3.3,2.15,3.5,3.1,2.05,3.73,3.5,2.17,3.53,3.41,2.13,2.05,1.85,1.99,1.85,2.06,1.89,2.01,1.82,0.25,2.07,1.83,2.05,1.82,2.09,1.88,2.03,1.83,3.6,3.25,2.05,3.6,3.3,2.05,3.65,3.4,2.1,3.89,3.41,2.12,3.7,3.4,2.05,3.6,3.1,2.0,3.98,3.56,2.16,3.7,3.39,2.09,2.1,1.73,2.08,1.83,2.16,1.9,2.05,1.8,0.5,1.81,2.09,1.83,2.12,1.84,2.13,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,I1,26/02/2023,17:00,Udinese,Spezia,2.0,2.0,D,1.0,1.0,D,15.0,9.0,6.0,2.0,11.0,16.0,5.0,2.0,2.0,2.0,0.0,0.0,1.62,3.8,5.75,1.63,4.0,5.25,1.63,3.95,5.25,1.68,3.91,5.09,1.63,3.8,5.5,1.57,3.5,5.5,1.71,4.2,5.75,1.65,3.97,5.29,1.88,2.02,1.86,1.97,1.88,2.03,1.85,1.98,-0.75,1.85,2.05,1.87,1.98,1.87,2.11,1.84,2.03,1.73,3.75,4.75,1.77,3.6,4.5,1.77,3.7,4.6,1.79,3.79,4.98,1.78,3.7,4.6,1.67,3.4,4.8,1.82,3.85,5.01,1.77,3.74,4.75,1.96,1.94,1.93,1.97,1.99,2.03,1.9,1.94,-0.75,2.01,1.89,2.02,1.91,2.08,1.94,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,I1,26/02/2023,19:45,Milan,Atalanta,2.0,0.0,H,1.0,0.0,H,13.0,3.0,3.0,0.0,11.0,11.0,4.0,3.0,3.0,2.0,0.0,0.0,2.15,3.4,3.4,2.2,3.4,3.25,2.2,3.4,3.3,2.19,3.3,3.51,2.15,3.3,3.4,2.1,3.13,3.3,2.27,3.55,3.66,2.19,3.38,3.42,1.94,1.96,1.89,1.94,1.98,2.02,1.89,1.94,-0.25,1.9,2.0,1.87,1.98,1.92,2.01,1.88,1.97,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.35,3.35,2.26,3.46,3.44,2.2,3.2,3.5,2.2,3.0,3.2,2.38,3.5,3.7,2.24,3.31,3.36,2.04,1.86,1.96,1.94,2.15,1.96,2.0,1.83,-0.25,1.93,1.97,1.94,1.98,2.0,2.05,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,I1,27/02/2023,17:30,Verona,Fiorentina,0.0,3.0,A,0.0,2.0,A,12.0,16.0,3.0,7.0,15.0,11.0,4.0,2.0,3.0,3.0,0.0,0.0,3.25,3.25,2.25,3.2,3.25,2.3,3.2,3.3,2.3,3.38,3.39,2.32,3.25,3.2,2.3,3.2,2.9,2.25,3.4,3.41,2.35,3.27,3.29,2.29,2.2,1.67,2.26,1.7,2.27,1.75,2.18,1.69,0.25,1.91,1.99,1.93,1.99,1.93,2.02,1.88,1.97,3.5,3.25,2.15,3.4,3.1,2.25,3.45,3.2,2.25,3.58,3.25,2.3,3.4,3.2,2.25,3.4,2.88,2.2,3.63,3.34,2.3,3.49,3.21,2.24,2.3,1.62,2.4,1.63,2.4,1.69,2.31,1.64,0.25,1.97,1.96,1.97,1.95,1.99,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,I1,27/02/2023,19:45,Lazio,Sampdoria,1.0,0.0,H,0.0,0.0,D,15.0,8.0,4.0,2.0,10.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0,1.44,4.33,8.0,1.42,4.4,8.0,1.43,4.5,7.5,1.45,4.64,8.31,1.4,4.33,8.5,1.36,4.0,8.5,1.46,4.7,8.5,1.43,4.46,7.98,1.99,1.91,1.99,1.92,2.0,1.92,1.95,1.87,-1.25,2.04,1.86,2.05,1.88,2.06,1.88,2.02,1.84,1.4,4.5,9.5,1.4,4.4,8.75,1.4,4.5,8.75,1.43,4.51,9.83,1.4,4.33,9.5,1.33,4.1,9.5,1.43,4.7,10.2,1.4,4.5,9.2,2.1,1.73,2.13,1.79,2.17,1.91,2.05,1.79,-1.25,1.98,1.95,2.0,1.93,2.0,1.98,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,I1,28/02/2023,17:30,Cremonese,Roma,2.0,1.0,H,1.0,0.0,H,6.0,10.0,2.0,3.0,17.0,11.0,3.0,3.0,3.0,2.0,0.0,0.0,5.25,3.4,1.75,5.0,3.4,1.77,5.75,3.45,1.7,5.48,3.48,1.81,5.0,3.5,1.78,5.25,3.13,1.7,5.75,3.66,1.81,5.25,3.49,1.77,2.38,1.57,2.42,1.61,2.45,1.66,2.37,1.61,0.75,1.85,2.08,1.85,2.08,1.88,2.09,1.85,2.01,5.5,3.3,1.75,5.0,3.4,1.75,5.75,3.45,1.7,5.56,3.49,1.79,5.5,3.4,1.73,5.25,3.13,1.7,6.18,3.7,1.8,5.37,3.5,1.75,2.3,1.62,2.38,1.65,2.51,1.73,2.32,1.63,0.75,1.88,2.05,1.88,2.05,1.97,2.06,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,I1,28/02/2023,19:45,Juventus,Torino,4.0,2.0,H,2.0,2.0,D,13.0,8.0,6.0,3.0,5.0,13.0,3.0,7.0,0.0,2.0,0.0,0.0,1.73,3.4,5.5,1.77,3.3,5.25,1.75,3.4,5.5,1.8,3.49,5.47,1.75,3.4,5.5,1.67,3.1,5.5,1.83,3.52,5.5,1.78,3.43,5.28,2.5,1.53,2.54,1.56,2.58,1.62,2.49,1.55,-0.75,2.05,1.88,2.08,1.86,2.08,1.89,2.03,1.85,1.73,3.4,5.5,1.71,3.4,5.75,1.7,3.45,5.75,1.74,3.52,6.03,1.73,3.4,5.8,1.65,3.13,5.75,1.79,3.65,6.2,1.73,3.46,5.72,2.5,1.53,2.58,1.55,2.61,1.62,2.49,1.55,-0.75,1.99,1.94,1.99,1.93,2.03,2.04,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,I1,03/03/2023,19:45,Napoli,Lazio,0.0,1.0,A,0.0,0.0,D,14.0,5.0,2.0,2.0,13.0,8.0,8.0,3.0,2.0,2.0,0.0,0.0,1.65,3.8,5.25,1.66,3.8,5.0,1.67,3.85,5.25,1.66,3.98,5.66,1.65,3.75,5.8,1.57,3.5,5.5,1.71,4.05,6.0,1.66,3.91,5.49,1.95,1.95,1.96,1.93,2.03,1.96,1.93,1.91,-0.75,1.85,2.08,1.85,2.07,1.89,2.11,1.84,2.05,1.62,3.8,5.75,1.62,3.8,5.5,1.63,3.9,5.5,1.65,3.96,6.06,1.63,3.75,5.8,1.55,3.6,5.75,1.71,4.15,6.27,1.63,3.91,5.75,2.02,1.88,2.0,1.9,2.22,1.97,1.96,1.88,-1.0,2.05,1.75,2.13,1.8,2.16,1.86,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,I1,04/03/2023,14:00,Monza,Empoli,2.0,1.0,H,1.0,0.0,H,10.0,18.0,3.0,3.0,10.0,12.0,1.0,8.0,2.0,3.0,0.0,0.0,2.1,3.25,3.8,2.05,3.3,3.7,2.15,3.3,3.65,2.12,3.26,4.02,2.15,3.1,3.8,2.0,3.0,3.7,2.21,3.4,4.1,2.11,3.24,3.84,2.1,1.73,2.14,1.77,2.18,1.8,2.09,1.77,-0.5,2.1,1.8,2.12,1.81,2.15,1.83,2.1,1.79,1.91,3.6,4.2,1.95,3.4,3.9,1.97,3.5,3.9,1.94,3.57,4.38,2.0,3.4,4.0,1.87,3.2,4.0,2.06,3.6,4.38,1.98,3.45,4.05,2.04,1.86,2.04,1.88,2.26,1.9,2.01,1.83,-0.5,1.95,1.98,1.94,1.98,2.02,2.01,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,I1,04/03/2023,17:00,Atalanta,Udinese,0.0,0.0,D,0.0,0.0,D,17.0,5.0,5.0,1.0,12.0,12.0,12.0,3.0,2.0,3.0,0.0,0.0,1.62,4.0,5.5,1.66,4.0,4.8,1.65,4.1,4.9,1.68,4.16,5.12,1.7,3.9,5.0,1.6,3.6,5.0,1.7,4.2,5.5,1.66,4.08,5.01,1.73,2.1,1.75,2.16,1.8,2.17,1.75,2.1,-0.75,1.85,2.05,1.87,2.04,1.89,2.07,1.84,2.03,1.7,4.0,5.0,1.68,4.0,4.8,1.73,3.85,4.8,1.72,4.2,5.16,1.7,3.9,4.8,1.6,3.6,5.0,1.75,4.2,5.16,1.7,4.03,4.87,1.73,2.1,1.74,2.25,1.76,2.25,1.72,2.15,-0.75,1.88,2.05,1.86,2.07,1.94,2.07,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,I1,04/03/2023,19:45,Fiorentina,Milan,2.0,1.0,H,0.0,0.0,D,16.0,8.0,8.0,6.0,12.0,17.0,11.0,5.0,3.0,3.0,0.0,0.0,2.8,3.3,2.55,2.8,3.25,2.55,2.85,3.25,2.55,2.91,3.34,2.6,2.9,3.2,2.55,2.75,2.9,2.55,2.91,3.41,2.61,2.86,3.28,2.56,2.1,1.73,2.2,1.73,2.2,1.76,2.13,1.73,0.0,2.05,1.85,2.07,1.85,2.09,1.89,2.04,1.84,2.7,3.2,2.75,2.75,3.1,2.65,2.75,3.15,2.7,2.75,3.23,2.87,2.7,3.2,2.7,2.6,2.9,2.7,3.14,3.36,2.87,2.75,3.18,2.73,2.2,1.67,2.21,1.74,2.28,1.77,2.2,1.69,0.0,1.92,2.01,1.92,2.01,2.06,2.04,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
